index,Close,High,Low,n,Open,v,vw,symbol
2024-01-03 12:54:00-05:00,13.6022,13.6022,13.6022,1,13.6022,600,13.6022,WEBL
2024-01-03 12:55:00-05:00,13.62,13.62,13.62,5,13.62,242,13.613789,WEBL
2024-01-03 12:56:00-05:00,13.625,13.625,13.625,1,13.625,1700,13.625,WEBL
2024-01-03 12:57:00-05:00,13.645,13.645,13.62,5,13.62,4746,13.640942,WEBL
2024-01-03 12:58:00-05:00,13.64,13.64,13.64,8,13.64,687,13.640553,WEBL
2024-01-03 13:00:00-05:00,13.66,13.66,13.66,4,13.66,1061,13.660277,WEBL
2024-01-03 13:01:00-05:00,13.68,13.68,13.67,9,13.67,462,13.675801,WEBL
2024-01-03 13:04:00-05:00,13.6611,13.6611,13.66,3,13.66,4018,13.661072,WEBL
2024-01-03 13:05:00-05:00,13.6729,13.6729,13.67,4,13.67,1280,13.672272,WEBL
2024-01-03 13:06:00-05:00,13.67,13.67,13.67,1,13.67,123,13.67,WEBL
2024-01-03 13:07:00-05:00,13.68,13.68,13.68,3,13.68,306,13.68,WEBL
2024-01-03 13:08:00-05:00,13.67,13.67,13.67,2,13.67,700,13.67,WEBL
2024-01-03 13:09:00-05:00,13.6542,13.6542,13.6542,2,13.6542,1256,13.654205,WEBL
2024-01-03 13:13:00-05:00,13.67,13.67,13.6601,2,13.6601,1100,13.661,WEBL
2024-01-03 13:14:00-05:00,13.67,13.67,13.67,1,13.67,100,13.67,WEBL
2024-01-03 13:16:00-05:00,13.68,13.6899,13.68,6,13.68,757,13.683348,WEBL
2024-01-03 13:20:00-05:00,13.65,13.66,13.65,28,13.66,3468,13.653067,WEBL
2024-01-03 13:21:00-05:00,13.65,13.65,13.64,5,13.65,1185,13.647131,WEBL
2024-01-03 13:22:00-05:00,13.6547,13.6547,13.65,2,13.65,818,13.65235,WEBL
2024-01-03 13:23:00-05:00,13.6601,13.6601,13.6601,1,13.6601,1000,13.6601,WEBL
2024-01-03 13:25:00-05:00,13.66,13.66,13.65,8,13.65,296,13.65539,WEBL
2024-01-03 13:26:00-05:00,13.67,13.67,13.67,5,13.67,643,13.669533,WEBL
2024-01-03 13:28:00-05:00,13.651,13.651,13.651,2,13.651,230,13.651002,WEBL
2024-01-03 13:30:00-05:00,13.66,13.66,13.66,1,13.66,100,13.66,WEBL
2024-01-03 13:33:00-05:00,13.64,13.6401,13.63,32,13.64,9566,13.639146,WEBL
2024-01-03 13:34:00-05:00,13.63,13.63,13.63,1,13.63,588,13.63,WEBL
2024-01-03 13:35:00-05:00,13.61,13.62,13.61,14,13.62,1562,13.616159,WEBL
2024-01-03 13:36:00-05:00,13.62,13.62,13.61,6,13.62,520,13.615962,WEBL
2024-01-03 13:37:00-05:00,13.64,13.64,13.6298,5,13.6298,1310,13.630611,WEBL
2024-01-03 13:38:00-05:00,13.65,13.65,13.63,4,13.63,400,13.64,WEBL
2024-01-03 13:39:00-05:00,13.65,13.65,13.645,3,13.65,340,13.647941,WEBL
2024-01-03 13:40:00-05:00,13.64,13.65,13.64,3,13.65,202,13.645049,WEBL
2024-01-03 13:41:00-05:00,13.64,13.64,13.63,11,13.63,1602,13.63711,WEBL
2024-01-03 13:42:00-05:00,13.63,13.6313,13.63,11,13.63,833,13.630318,WEBL
2024-01-03 13:43:00-05:00,13.61,13.62,13.6,6,13.62,901,13.615572,WEBL
2024-01-03 13:44:00-05:00,13.6099,13.61,13.6,25,13.6,2392,13.605815,WEBL
2024-01-03 13:45:00-05:00,13.625,13.625,13.615,3,13.615,1000,13.6205,WEBL
2024-01-03 13:46:00-05:00,13.64,13.64,13.64,6,13.64,800,13.64,WEBL
2024-01-03 13:50:00-05:00,13.65,13.65,13.65,2,13.65,150,13.65,WEBL
2024-01-03 13:51:00-05:00,13.66,13.66,13.65,7,13.65,700,13.654286,WEBL
2024-01-03 13:52:00-05:00,13.65,13.65,13.65,6,13.65,1202,13.649993,WEBL
2024-01-03 13:53:00-05:00,13.62,13.62,13.62,1,13.62,100,13.62,WEBL
2024-01-03 13:56:00-05:00,13.61,13.61,13.61,2,13.61,105,13.610476,WEBL
2024-01-03 13:59:00-05:00,13.62,13.63,13.62,12,13.6279,3119,13.624187,WEBL
2024-01-03 14:00:00-05:00,13.62,13.69,13.59,50,13.62,12093,13.633324,WEBL
2024-01-03 14:01:00-05:00,13.63,13.63,13.63,1,13.63,100,13.63,WEBL
2024-01-03 14:02:00-05:00,13.56,13.59,13.56,10,13.59,1400,13.570393,WEBL
2024-01-03 14:03:00-05:00,13.58,13.58,13.58,3,13.58,200,13.58,WEBL
2024-01-03 14:04:00-05:00,13.53,13.54,13.53,10,13.54,496,13.539391,WEBL
2024-01-03 14:05:00-05:00,13.47,13.53,13.47,24,13.53,1706,13.481615,WEBL
2024-01-03 14:06:00-05:00,13.5,13.5,13.5,17,13.5,875,13.494611,WEBL
2024-01-03 14:07:00-05:00,13.59,13.59,13.56,5,13.56,860,13.570669,WEBL
2024-01-03 14:08:00-05:00,13.57,13.6,13.57,15,13.6,661,13.589253,WEBL
2024-01-03 14:09:00-05:00,13.57,13.57,13.57,4,13.57,264,13.572033,WEBL
2024-01-03 14:10:00-05:00,13.57,13.57,13.57,3,13.57,251,13.570996,WEBL
2024-01-03 14:11:00-05:00,13.6,13.6,13.6,6,13.6,275,13.598755,WEBL
2024-01-03 14:12:00-05:00,13.57,13.57,13.57,16,13.57,620,13.569044,WEBL
2024-01-03 14:14:00-05:00,13.54,13.54,13.52,22,13.52,6880,13.520587,WEBL
2024-01-03 14:15:00-05:00,13.5,13.52,13.5,25,13.52,4535,13.503121,WEBL
2024-01-03 14:16:00-05:00,13.495,13.5,13.495,9,13.495,776,13.496933,WEBL
2024-01-03 14:17:00-05:00,13.54,13.565,13.54,13,13.56,1684,13.550202,WEBL
2024-01-03 14:18:00-05:00,13.54,13.54,13.54,1,13.54,100,13.54,WEBL
2024-01-03 14:19:00-05:00,13.58,13.58,13.58,2,13.58,116,13.579959,WEBL
2024-01-03 14:20:00-05:00,13.58,13.58,13.58,8,13.58,495,13.574971,WEBL
2024-01-03 14:21:00-05:00,13.55,13.55,13.55,2,13.55,116,13.55069,WEBL
2024-01-03 14:22:00-05:00,13.5516,13.5516,13.5516,2,13.5516,565,13.550381,WEBL
2024-01-03 14:24:00-05:00,13.57,13.57,13.56,12,13.56,913,13.566692,WEBL
2024-01-03 14:25:00-05:00,13.617,13.617,13.58,12,13.58,875,13.602878,WEBL
2024-01-03 14:26:00-05:00,13.67,13.67,13.62,19,13.62,2553,13.632632,WEBL
2024-01-03 14:27:00-05:00,13.6909,13.7,13.67,20,13.675,1649,13.688392,WEBL
2024-01-03 14:28:00-05:00,13.71,13.73,13.69,24,13.69,4700,13.721,WEBL
2024-01-03 14:29:00-05:00,13.7001,13.7001,13.7001,4,13.7001,209,13.700621,WEBL
2024-01-03 14:30:00-05:00,13.74,13.7499,13.73,7,13.73,5889,13.748,WEBL
2024-01-03 14:31:00-05:00,13.7476,13.7476,13.74,6,13.74,1530,13.742647,WEBL
2024-01-03 14:32:00-05:00,13.68,13.74,13.68,32,13.74,7455,13.720605,WEBL
2024-01-03 14:33:00-05:00,13.67,13.6719,13.66,12,13.6719,1569,13.668632,WEBL
2024-01-03 14:34:00-05:00,13.68,13.68,13.6699,5,13.6699,800,13.673375,WEBL
2024-01-03 14:35:00-05:00,13.6594,13.6594,13.6594,4,13.6594,191,13.656974,WEBL
2024-01-03 14:36:00-05:00,13.615,13.63,13.6098,7,13.63,932,13.614807,WEBL
2024-01-03 14:37:00-05:00,13.63,13.63,13.63,7,13.63,216,13.630051,WEBL
2024-01-03 14:38:00-05:00,13.66,13.66,13.6505,9,13.6505,873,13.655034,WEBL
2024-01-03 14:39:00-05:00,13.67,13.67,13.67,2,13.67,101,13.669802,WEBL
2024-01-03 14:40:00-05:00,13.63,13.64,13.63,11,13.64,341,13.634409,WEBL
2024-01-03 14:41:00-05:00,13.66,13.66,13.66,1,13.66,100,13.66,WEBL
2024-01-03 14:42:00-05:00,13.6869,13.6869,13.6869,8,13.6869,639,13.684588,WEBL
2024-01-03 14:43:00-05:00,13.6967,13.6967,13.6967,1,13.6967,100,13.6967,WEBL
2024-01-03 14:44:00-05:00,13.7101,13.7263,13.7101,5,13.72,978,13.723186,WEBL
2024-01-03 14:45:00-05:00,13.7084,13.72,13.7084,4,13.72,207,13.714444,WEBL
2024-01-03 14:46:00-05:00,13.675,13.6876,13.675,10,13.68,1056,13.685101,WEBL
2024-01-03 14:47:00-05:00,13.68,13.6863,13.68,6,13.6863,1006,13.683159,WEBL
2024-01-03 14:49:00-05:00,13.65,13.65,13.65,2,13.65,209,13.651675,WEBL
2024-01-03 14:51:00-05:00,13.66,13.66,13.63,4,13.63,303,13.6467,WEBL
2024-01-03 14:52:00-05:00,13.645,13.65,13.645,4,13.65,385,13.648701,WEBL
2024-01-03 14:54:00-05:00,13.655,13.655,13.651,3,13.651,1720,13.654477,WEBL
2024-01-03 14:57:00-05:00,13.6413,13.65,13.6413,3,13.65,1700,13.642318,WEBL
2024-01-03 14:58:00-05:00,13.6432,13.6432,13.6432,2,13.6432,120,13.644333,WEBL
2024-01-03 14:59:00-05:00,13.6499,13.6499,13.6499,1,13.6499,1200,13.6499,WEBL
2024-01-03 15:00:00-05:00,13.63,13.64,13.63,3,13.64,206,13.635437,WEBL
2024-01-03 15:01:00-05:00,13.59,13.59,13.59,2,13.59,200,13.59,WEBL
2024-01-03 15:02:00-05:00,13.63,13.63,13.5925,5,13.5925,723,13.602017,WEBL
2024-01-03 15:03:00-05:00,13.6,13.61,13.6,2,13.61,200,13.605,WEBL
2024-01-03 15:04:00-05:00,13.61,13.61,13.61,4,13.61,207,13.61029,WEBL
2024-01-03 15:05:00-05:00,13.6,13.6009,13.595,9,13.6009,2092,13.60038,WEBL
2024-01-03 15:06:00-05:00,13.58,13.58,13.58,2,13.58,120,13.581667,WEBL
2024-01-03 15:07:00-05:00,13.56,13.57,13.56,9,13.57,384,13.564779,WEBL
2024-01-03 15:08:00-05:00,13.53,13.56,13.53,13,13.56,882,13.544738,WEBL
2024-01-03 15:10:00-05:00,13.56,13.56,13.56,4,13.56,225,13.563889,WEBL
2024-01-03 15:11:00-05:00,13.565,13.565,13.565,3,13.565,187,13.565401,WEBL
2024-01-03 15:12:00-05:00,13.56,13.56,13.56,3,13.56,125,13.56,WEBL
2024-01-03 15:13:00-05:00,13.56,13.56,13.55,10,13.55,1100,13.551818,WEBL
2024-01-03 15:14:00-05:00,13.575,13.5778,13.57,11,13.5778,3035,13.573242,WEBL
2024-01-03 15:15:00-05:00,13.56,13.57,13.56,6,13.57,420,13.564762,WEBL
2024-01-03 15:16:00-05:00,13.55,13.55,13.55,7,13.55,340,13.549997,WEBL
2024-01-03 15:17:00-05:00,13.5499,13.5499,13.5499,1,13.5499,500,13.5499,WEBL
2024-01-03 15:18:00-05:00,13.52,13.52,13.52,2,13.52,120,13.52,WEBL
2024-01-03 15:19:00-05:00,13.53,13.53,13.53,6,13.53,623,13.529988,WEBL
2024-01-03 15:20:00-05:00,13.53,13.53,13.53,2,13.53,200,13.53,WEBL
2024-01-03 15:21:00-05:00,13.53,13.53,13.53,1,13.53,100,13.53,WEBL
2024-01-03 15:23:00-05:00,13.5501,13.5501,13.55,2,13.55,3600,13.550097,WEBL
2024-01-03 15:25:00-05:00,13.52,13.52,13.52,1,13.52,100,13.52,WEBL
2024-01-03 15:26:00-05:00,13.5099,13.5099,13.5099,5,13.5099,202,13.512417,WEBL
2024-01-03 15:27:00-05:00,13.5,13.51,13.5,4,13.5,302,13.503377,WEBL
2024-01-03 15:28:00-05:00,13.505,13.51,13.5,33,13.51,2945,13.504976,WEBL
2024-01-03 15:29:00-05:00,13.52,13.52,13.51,3,13.51,400,13.515,WEBL
2024-01-03 15:30:00-05:00,13.54,13.545,13.53,28,13.53,3735,13.538862,WEBL
2024-01-03 15:31:00-05:00,13.55,13.5567,13.53,40,13.55,5364,13.54796,WEBL
2024-01-03 15:32:00-05:00,13.57,13.57,13.55,30,13.56,3419,13.562954,WEBL
2024-01-03 15:33:00-05:00,13.56,13.57,13.56,57,13.57,5512,13.565277,WEBL
2024-01-03 15:34:00-05:00,13.6,13.6,13.57,7,13.57,662,13.588912,WEBL
2024-01-03 15:35:00-05:00,13.6,13.61,13.59,43,13.595,4067,13.596294,WEBL
2024-01-03 15:36:00-05:00,13.6,13.6,13.59,13,13.59,1300,13.595385,WEBL
2024-01-03 15:37:00-05:00,13.59,13.59,13.59,4,13.59,145,13.586621,WEBL
2024-01-03 15:38:00-05:00,13.5769,13.577,13.57,10,13.57,5389,13.573826,WEBL
2024-01-03 15:39:00-05:00,13.59,13.6,13.58,10,13.58,1173,13.587587,WEBL
2024-01-03 15:40:00-05:00,13.6,13.6,13.59,20,13.59,2157,13.594511,WEBL
2024-01-03 15:41:00-05:00,13.58,13.58,13.58,3,13.58,300,13.585667,WEBL
2024-01-03 15:42:00-05:00,13.57,13.57,13.56,13,13.56,2039,13.561157,WEBL
2024-01-03 15:43:00-05:00,13.55,13.57,13.55,11,13.565,1369,13.564483,WEBL
2024-01-03 15:44:00-05:00,13.53,13.55,13.53,16,13.55,1633,13.536742,WEBL
2024-01-03 15:45:00-05:00,13.53,13.53,13.525,17,13.53,2154,13.529387,WEBL
2024-01-03 15:46:00-05:00,13.52,13.52,13.52,8,13.52,546,13.521282,WEBL
2024-01-03 15:47:00-05:00,13.5242,13.53,13.51,28,13.52,6170,13.520207,WEBL
2024-01-03 15:48:00-05:00,13.545,13.545,13.525,13,13.525,4498,13.541451,WEBL
2024-01-03 15:49:00-05:00,13.505,13.505,13.505,3,13.505,1529,13.505065,WEBL
2024-01-03 15:50:00-05:00,13.47,13.5,13.46,66,13.5,10339,13.482156,WEBL
2024-01-03 15:51:00-05:00,13.4999,13.5,13.48,41,13.48,5060,13.493863,WEBL
2024-01-03 15:52:00-05:00,13.48,13.5,13.48,50,13.49,2892,13.488735,WEBL
2024-01-03 15:53:00-05:00,13.45,13.48,13.45,52,13.48,3974,13.464543,WEBL
2024-01-03 15:54:00-05:00,13.465,13.47,13.44,113,13.451,37971,13.452999,WEBL
2024-01-03 15:55:00-05:00,13.51,13.51,13.47,12,13.47,1340,13.497658,WEBL
2024-01-03 15:56:00-05:00,13.4957,13.5,13.4815,25,13.5,6005,13.493808,WEBL
2024-01-03 15:57:00-05:00,13.49,13.5,13.49,9,13.5,552,13.496003,WEBL
2024-01-03 15:58:00-05:00,13.4899,13.49,13.48,13,13.48,745,13.487751,WEBL
2024-01-03 15:59:00-05:00,13.48,13.5,13.475,48,13.485,4986,13.486733,WEBL
2024-01-03 16:00:00-05:00,13.49,13.49,13.49,1,13.49,4737,13.49,WEBL
2024-01-03 09:30:00-05:00,9.4546,9.5098,9.4,29,9.45,6414,9.455946,WEBS
2024-01-03 09:31:00-05:00,9.41,9.45,9.41,7,9.45,2243,9.430829,WEBS
2024-01-03 09:32:00-05:00,9.4701,9.4701,9.4,19,9.4,4050,9.440232,WEBS
2024-01-03 09:33:00-05:00,9.5,9.51,9.4911,18,9.5,3370,9.502101,WEBS
2024-01-03 09:34:00-05:00,9.45,9.4693,9.45,12,9.46,1591,9.461668,WEBS
2024-01-03 09:35:00-05:00,9.38,9.4198,9.38,12,9.41,5340,9.393317,WEBS
2024-01-03 09:36:00-05:00,9.38,9.39,9.37,5,9.39,702,9.378846,WEBS
2024-01-03 09:37:00-05:00,9.4201,9.4201,9.385,12,9.385,3051,9.407335,WEBS
2024-01-03 09:40:00-05:00,9.335,9.35,9.3301,7,9.35,833,9.335078,WEBS
2024-01-03 09:41:00-05:00,9.29,9.35,9.29,13,9.3461,3930,9.32012,WEBS
2024-01-03 09:42:00-05:00,9.307,9.31,9.3002,8,9.31,5636,9.302092,WEBS
2024-01-03 09:43:00-05:00,9.28,9.3299,9.28,4,9.32,621,9.310548,WEBS
2024-01-03 09:44:00-05:00,9.268,9.268,9.268,2,9.268,185,9.268054,WEBS
2024-01-03 09:45:00-05:00,9.3,9.3,9.28,6,9.28,530,9.285389,WEBS
2024-01-03 09:46:00-05:00,9.3,9.32,9.3,8,9.305,1686,9.308351,WEBS
2024-01-03 09:47:00-05:00,9.3,9.3,9.29,10,9.29,2307,9.293045,WEBS
2024-01-03 09:48:00-05:00,9.27,9.3,9.265,14,9.3,1217,9.273337,WEBS
2024-01-03 09:49:00-05:00,9.2892,9.2892,9.2892,3,9.2892,129,9.287876,WEBS
2024-01-03 09:51:00-05:00,9.2999,9.33,9.29,6,9.33,722,9.313439,WEBS
2024-01-03 09:52:00-05:00,9.2997,9.3093,9.2997,6,9.3,1384,9.30381,WEBS
2024-01-03 09:53:00-05:00,9.32,9.3297,9.29,12,9.3,7306,9.30326,WEBS
2024-01-03 09:54:00-05:00,9.33,9.33,9.33,3,9.33,210,9.329043,WEBS
2024-01-03 09:55:00-05:00,9.32,9.32,9.3,4,9.3,366,9.311154,WEBS
2024-01-03 09:56:00-05:00,9.37,9.37,9.34,3,9.34,300,9.35,WEBS
2024-01-03 09:57:00-05:00,9.3755,9.3755,9.37,5,9.37,596,9.372997,WEBS
2024-01-03 09:58:00-05:00,9.36,9.368,9.36,4,9.368,1721,9.362782,WEBS
2024-01-03 09:59:00-05:00,9.36,9.36,9.34,8,9.34,913,9.356492,WEBS
2024-01-03 10:00:00-05:00,9.32,9.36,9.3,16,9.36,11063,9.319134,WEBS
2024-01-03 10:01:00-05:00,9.34,9.34,9.3345,2,9.3345,396,9.335944,WEBS
2024-01-03 10:02:00-05:00,9.29,9.3,9.29,7,9.3,1458,9.29072,WEBS
2024-01-03 10:03:00-05:00,9.3,9.3,9.29,5,9.29,521,9.294713,WEBS
2024-01-03 10:04:00-05:00,9.2899,9.29,9.289,11,9.29,1190,9.28987,WEBS
2024-01-03 10:05:00-05:00,9.27,9.2898,9.27,2,9.2898,476,9.28564,WEBS
2024-01-03 10:06:00-05:00,9.31,9.31,9.275,6,9.275,4400,9.285,WEBS
2024-01-03 10:07:00-05:00,9.33,9.33,9.3,25,9.31,4868,9.310882,WEBS
2024-01-03 10:08:00-05:00,9.3,9.31,9.3,4,9.31,380,9.306842,WEBS
2024-01-03 10:10:00-05:00,9.37,9.37,9.34,4,9.34,397,9.359597,WEBS
2024-01-03 10:14:00-05:00,9.4158,9.425,9.4158,3,9.425,1732,9.417942,WEBS
2024-01-03 10:16:00-05:00,9.4176,9.429,9.4176,2,9.429,1227,9.418622,WEBS
2024-01-03 10:18:00-05:00,9.4197,9.443,9.4197,5,9.443,2108,9.430931,WEBS
2024-01-03 10:19:00-05:00,9.42,9.42,9.415,36,9.415,10950,9.419804,WEBS
2024-01-03 10:20:00-05:00,9.44,9.44,9.44,3,9.44,139,9.440137,WEBS
2024-01-03 10:22:00-05:00,9.4794,9.48,9.4794,9,9.48,1766,9.479519,WEBS
2024-01-03 10:23:00-05:00,9.46,9.46,9.46,3,9.46,148,9.456763,WEBS
2024-01-03 10:24:00-05:00,9.435,9.46,9.435,9,9.45,825,9.450197,WEBS
2024-01-03 10:25:00-05:00,9.45,9.45,9.42,5,9.42,680,9.428185,WEBS
2024-01-03 10:27:00-05:00,9.405,9.43,9.4,25,9.43,12665,9.404034,WEBS
2024-01-03 10:28:00-05:00,9.43,9.43,9.42,3,9.42,320,9.423394,WEBS
2024-01-03 10:29:00-05:00,9.44,9.44,9.4375,8,9.44,2429,9.437538,WEBS
2024-01-03 10:30:00-05:00,9.43,9.44,9.43,9,9.43,342,9.434124,WEBS
2024-01-03 10:31:00-05:00,9.4325,9.44,9.4299,9,9.43,2615,9.433144,WEBS
2024-01-03 10:32:00-05:00,9.47,9.47,9.44,15,9.44,2838,9.454983,WEBS
2024-01-03 10:33:00-05:00,9.47,9.47,9.47,4,9.47,152,9.470395,WEBS
2024-01-03 10:35:00-05:00,9.44,9.46,9.44,7,9.46,1050,9.449038,WEBS
2024-01-03 10:36:00-05:00,9.45,9.4501,9.4318,6,9.4318,603,9.445406,WEBS
2024-01-03 10:37:00-05:00,9.48,9.48,9.47,8,9.47,749,9.472657,WEBS
2024-01-03 10:38:00-05:00,9.49,9.49,9.4802,7,9.4802,1400,9.485129,WEBS
2024-01-03 10:39:00-05:00,9.5169,9.5169,9.49,9,9.49,3201,9.51576,WEBS
2024-01-03 10:40:00-05:00,9.51,9.52,9.51,6,9.52,800,9.513188,WEBS
2024-01-03 10:41:00-05:00,9.48,9.49,9.48,7,9.49,1113,9.48278,WEBS
2024-01-03 10:42:00-05:00,9.47,9.49,9.47,5,9.49,1003,9.476831,WEBS
2024-01-03 10:43:00-05:00,9.465,9.47,9.465,5,9.47,600,9.4692,WEBS
2024-01-03 10:44:00-05:00,9.47,9.47,9.46,3,9.46,500,9.462,WEBS
2024-01-03 10:45:00-05:00,9.49,9.49,9.47,2,9.47,300,9.476667,WEBS
2024-01-03 10:46:00-05:00,9.5,9.5,9.5,5,9.5,130,9.499977,WEBS
2024-01-03 10:47:00-05:00,9.4899,9.49,9.4899,5,9.49,528,9.489921,WEBS
2024-01-03 10:48:00-05:00,9.49,9.49,9.49,2,9.49,103,9.490291,WEBS
2024-01-03 10:49:00-05:00,9.4866,9.4866,9.485,6,9.485,1908,9.485815,WEBS
2024-01-03 10:50:00-05:00,9.48,9.48,9.48,7,9.48,2641,9.479923,WEBS
2024-01-03 10:51:00-05:00,9.45,9.46,9.43,7,9.46,1530,9.442353,WEBS
2024-01-03 10:52:00-05:00,9.4397,9.44,9.4397,4,9.44,808,9.439913,WEBS
2024-01-03 10:53:00-05:00,9.45,9.45,9.44,4,9.44,26500,9.449484,WEBS
2024-01-03 10:54:00-05:00,9.469,9.469,9.4514,6,9.4514,794,9.459137,WEBS
2024-01-03 10:56:00-05:00,9.45,9.46,9.45,8,9.46,503,9.456064,WEBS
2024-01-03 10:57:00-05:00,9.45,9.4505,9.45,6,9.4505,1101,9.450236,WEBS
2024-01-03 10:58:00-05:00,9.44,9.44,9.44,5,9.44,555,9.438063,WEBS
2024-01-03 10:59:00-05:00,9.405,9.42,9.4016,8,9.42,2300,9.407165,WEBS
2024-01-03 11:00:00-05:00,9.39,9.4,9.39,10,9.4,1680,9.392381,WEBS
2024-01-03 11:01:00-05:00,9.39,9.41,9.39,3,9.41,500,9.394,WEBS
2024-01-03 11:02:00-05:00,9.39,9.39,9.385,4,9.39,338,9.387959,WEBS
2024-01-03 11:03:00-05:00,9.38,9.38,9.37,7,9.37,652,9.376906,WEBS
2024-01-03 11:04:00-05:00,9.38,9.382,9.36,20,9.38,3127,9.378264,WEBS
2024-01-03 11:05:00-05:00,9.37,9.37,9.37,3,9.37,121,9.369926,WEBS
2024-01-03 11:06:00-05:00,9.39,9.39,9.38,5,9.38,1208,9.380853,WEBS
2024-01-03 11:08:00-05:00,9.4152,9.42,9.4152,5,9.42,335,9.417946,WEBS
2024-01-03 11:09:00-05:00,9.43,9.43,9.42,7,9.42,651,9.42616,WEBS
2024-01-03 11:10:00-05:00,9.43,9.43,9.42,3,9.42,300,9.426667,WEBS
2024-01-03 11:11:00-05:00,9.43,9.43,9.43,3,9.43,113,9.429735,WEBS
2024-01-03 11:13:00-05:00,9.4,9.42,9.4,2,9.42,200,9.41,WEBS
2024-01-03 11:15:00-05:00,9.42,9.42,9.42,1,9.42,200,9.42,WEBS
2024-01-03 11:16:00-05:00,9.41,9.41,9.41,2,9.41,200,9.41,WEBS
2024-01-03 11:18:00-05:00,9.4437,9.4437,9.43,7,9.43,621,9.435436,WEBS
2024-01-03 11:19:00-05:00,9.44,9.45,9.44,6,9.45,303,9.446569,WEBS
2024-01-03 11:20:00-05:00,9.43,9.43,9.43,1,9.43,100,9.43,WEBS
2024-01-03 11:21:00-05:00,9.44,9.44,9.4299,2,9.4299,1300,9.432231,WEBS
2024-01-03 11:22:00-05:00,9.44,9.44,9.44,2,9.44,200,9.44,WEBS
2024-01-03 11:23:00-05:00,9.4497,9.4497,9.44,3,9.44,406,9.447311,WEBS
2024-01-03 11:24:00-05:00,9.45,9.45,9.45,6,9.45,2051,9.449995,WEBS
2024-01-03 11:25:00-05:00,9.45,9.46,9.45,4,9.46,304,9.455921,WEBS
2024-01-03 11:26:00-05:00,9.42,9.425,9.42,3,9.425,400,9.42125,WEBS
2024-01-03 11:27:00-05:00,9.45,9.45,9.43,4,9.43,400,9.445,WEBS
2024-01-03 11:28:00-05:00,9.44,9.44,9.44,4,9.44,655,9.44071,WEBS
2024-01-03 11:29:00-05:00,9.44,9.44,9.44,2,9.44,105,9.44,WEBS
2024-01-03 11:30:00-05:00,9.44,9.44,9.44,2,9.44,110,9.4391,WEBS
2024-01-03 11:31:00-05:00,9.44,9.44,9.44,1,9.44,100,9.44,WEBS
2024-01-03 11:32:00-05:00,9.4395,9.4395,9.4395,1,9.4395,500,9.4395,WEBS
2024-01-03 11:33:00-05:00,9.4093,9.42,9.4093,4,9.42,720,9.415967,WEBS
2024-01-03 11:34:00-05:00,9.42,9.42,9.4099,2,9.4099,500,9.41596,WEBS
2024-01-03 11:35:00-05:00,9.4399,9.4399,9.43,3,9.43,1200,9.43825,WEBS
2024-01-03 11:36:00-05:00,9.4391,9.44,9.4391,4,9.44,1258,9.439285,WEBS
2024-01-03 11:37:00-05:00,9.44,9.44,9.44,1,9.44,100,9.44,WEBS
2024-01-03 11:38:00-05:00,9.44,9.44,9.44,1,9.44,100,9.44,WEBS
2024-01-03 11:39:00-05:00,9.46,9.46,9.46,2,9.46,116,9.45931,WEBS
2024-01-03 11:40:00-05:00,9.4798,9.4798,9.46,3,9.46,600,9.4716,WEBS
2024-01-03 11:41:00-05:00,9.47,9.47,9.47,2,9.47,101,9.470099,WEBS
2024-01-03 11:42:00-05:00,9.465,9.47,9.46,54,9.47,74550,9.46998,WEBS
2024-01-03 11:43:00-05:00,9.46,9.47,9.46,2,9.47,500,9.462,WEBS
2024-01-03 11:44:00-05:00,9.45,9.46,9.45,4,9.46,479,9.452912,WEBS
2024-01-03 11:46:00-05:00,9.44,9.44,9.44,2,9.44,200,9.44,WEBS
2024-01-03 11:47:00-05:00,9.45,9.45,9.4413,2,9.4413,1358,9.443222,WEBS
2024-01-03 11:48:00-05:00,9.46,9.46,9.46,2,9.46,400,9.46,WEBS
2024-01-03 11:49:00-05:00,9.46,9.46,9.46,1,9.46,200,9.46,WEBS
2024-01-03 11:50:00-05:00,9.46,9.46,9.4599,3,9.46,1731,9.459935,WEBS
2024-01-03 11:51:00-05:00,9.4704,9.4704,9.4704,1,9.4704,500,9.4704,WEBS
2024-01-03 11:52:00-05:00,9.48,9.48,9.48,5,9.48,2729,9.479998,WEBS
2024-01-03 11:53:00-05:00,9.4713,9.4713,9.47,2,9.47,1049,9.471176,WEBS
2024-01-03 11:54:00-05:00,9.4604,9.461,9.4604,2,9.461,200,9.4607,WEBS
2024-01-03 11:55:00-05:00,9.45,9.465,9.45,54,9.465,25418,9.456202,WEBS
2024-01-03 11:56:00-05:00,9.4698,9.4698,9.4698,4,9.4698,216,9.469773,WEBS
2024-01-03 11:57:00-05:00,9.47,9.475,9.465,17,9.465,1573,9.470543,WEBS
2024-01-03 11:58:00-05:00,9.48,9.48,9.48,4,9.48,202,9.47995,WEBS
2024-01-03 11:59:00-05:00,9.47,9.48,9.47,7,9.48,803,9.472493,WEBS
2024-01-03 12:00:00-05:00,9.49,9.49,9.49,2,9.49,130,9.492308,WEBS
2024-01-03 12:01:00-05:00,9.4991,9.4991,9.49,2,9.49,250,9.49364,WEBS
2024-01-03 12:04:00-05:00,9.48,9.49,9.48,2,9.49,600,9.485,WEBS
2024-01-03 12:05:00-05:00,9.47,9.47,9.47,2,9.47,110,9.47,WEBS
