index,Close,High,Low,n,Open,v,vw,symbol
2020-04-24 14:22:00-04:00,23.1388,23.1388,23.1388,1,23.1388,100,23.1388,WEBL
2020-04-24 14:28:00-04:00,23.14,23.14,23.14,1,23.14,100,23.14,WEBL
2020-04-24 14:36:00-04:00,23.14,23.15,23.125,4,23.125,341,23.138974,WEBL
2020-04-24 14:49:00-04:00,23.26,23.26,23.2568,14,23.2568,2060,23.256388,WEBL
2020-04-24 14:50:00-04:00,23.37,23.37,23.3492,3,23.3492,900,23.363067,WEBL
2020-04-24 14:51:00-04:00,23.3492,23.3492,23.3492,3,23.3492,340,23.339682,WEBL
2020-04-24 14:52:00-04:00,23.33,23.33,23.31,3,23.31,750,23.320933,WEBL
2020-04-24 15:00:00-04:00,23.265,23.265,23.265,4,23.265,317,23.268659,WEBL
2020-04-24 15:01:00-04:00,23.18,23.18,23.18,1,23.18,100,23.18,WEBL
2020-04-24 15:08:00-04:00,23.33,23.33,23.33,2,23.33,303,23.328861,WEBL
2020-04-24 15:11:00-04:00,23.2052,23.2052,23.2052,2,23.2052,192,23.2339,WEBL
2020-04-24 15:12:00-04:00,23.2491,23.2491,23.2491,1,23.2491,100,23.2491,WEBL
2020-04-24 15:17:00-04:00,23.26,23.26,23.26,4,23.26,562,23.255742,WEBL
2020-04-24 15:19:00-04:00,23.345,23.345,23.345,1,23.345,177,23.345,WEBL
2020-04-24 15:23:00-04:00,23.32,23.32,23.3024,2,23.3024,629,23.313592,WEBL
2020-04-24 15:24:00-04:00,23.2962,23.2962,23.2962,1,23.2962,143,23.2962,WEBL
2020-04-24 15:25:00-04:00,23.32,23.32,23.32,1,23.32,200,23.32,WEBL
2020-04-24 15:27:00-04:00,23.3101,23.3101,23.3101,2,23.3101,272,23.309989,WEBL
2020-04-24 15:34:00-04:00,23.2887,23.2887,23.2887,1,23.2887,108,23.2887,WEBL
2020-04-24 15:53:00-04:00,23.4,23.4,23.4,2,23.4,601,23.399933,WEBL
2020-04-24 15:54:00-04:00,23.405,23.405,23.405,5,23.405,287,23.405622,WEBL
2020-04-24 15:57:00-04:00,23.46,23.46,23.4138,5,23.4138,1031,23.440731,WEBL
2020-04-24 15:58:00-04:00,23.434,23.44,23.434,2,23.44,281,23.437737,WEBL
2020-04-24 15:59:00-04:00,23.4,23.4339,23.4,4,23.4339,534,23.412742,WEBL
2020-04-24 10:06:00-04:00,13.22,13.22,13.22,3,13.22,244,13.216393,WEBS
2020-04-24 10:39:00-04:00,12.9208,12.9208,12.9208,1,12.9208,200,12.9208,WEBS
2020-04-24 11:36:00-04:00,12.88,12.88,12.88,2,12.88,200,12.880048,WEBS
2020-04-24 11:41:00-04:00,12.95,12.95,12.95,3,12.95,500,12.95,WEBS
2020-04-24 11:47:00-04:00,12.9155,12.9155,12.9155,2,12.9155,335,12.916239,WEBS
2020-04-24 12:08:00-04:00,12.9099,12.9099,12.9099,1,12.9099,150,12.9099,WEBS
2020-04-24 12:41:00-04:00,12.83,12.83,12.83,2,12.83,740,12.83,WEBS
2020-04-24 13:09:00-04:00,12.775,12.775,12.775,1,12.775,100,12.775,WEBS
2020-04-24 13:12:00-04:00,12.805,12.805,12.805,1,12.805,100,12.805,WEBS
2020-04-24 13:56:00-04:00,12.6959,12.6959,12.6959,1,12.6959,300,12.6959,WEBS
2020-04-24 14:11:00-04:00,12.63,12.63,12.63,1,12.63,100,12.63,WEBS
2020-04-24 14:26:00-04:00,12.608,12.65,12.608,3,12.65,1100,12.611818,WEBS
2020-04-24 14:38:00-04:00,12.59,12.5927,12.59,3,12.5927,462,12.590947,WEBS
2020-04-24 14:43:00-04:00,12.501,12.501,12.501,1,12.501,1146,12.501,WEBS
2020-04-24 14:45:00-04:00,12.507,12.507,12.507,4,12.507,311,12.529486,WEBS
2020-04-24 15:08:00-04:00,12.5846,12.5846,12.5846,1,12.5846,100,12.5846,WEBS
2020-04-24 15:31:00-04:00,12.5,12.5,12.5,1,12.5,400,12.5,WEBS
2020-04-24 15:38:00-04:00,12.5,12.5,12.5,1,12.5,330,12.5,WEBS
2020-04-24 15:41:00-04:00,12.5,12.5,12.5,1,12.5,1000,12.5,WEBS
2020-04-24 15:45:00-04:00,12.5,12.5,12.5,3,12.5,205,12.498049,WEBS
2020-04-24 15:51:00-04:00,12.423,12.423,12.423,1,12.423,300,12.423,WEBS
2020-04-24 15:52:00-04:00,12.42,12.42,12.42,1,12.42,300,12.42,WEBS
2020-04-24 15:56:00-04:00,12.435,12.49,12.435,7,12.48,2420,12.466872,WEBS
2020-04-24 15:59:00-04:00,12.4323,12.47,12.42,7,12.42,1002,12.448513,WEBS
2020-04-27 09:30:00-04:00,24.65,24.65,24.3,13,24.3,4186,24.617375,WEBL
2020-04-27 09:31:00-04:00,24.26,24.29,24.26,6,24.29,831,24.285126,WEBL
2020-04-27 09:32:00-04:00,24.26,24.26,24.26,2,24.26,101,24.260297,WEBL
2020-04-27 09:33:00-04:00,24.3292,24.3292,24.3292,4,24.3292,1109,24.329531,WEBL
2020-04-27 09:34:00-04:00,24.3299,24.33,24.3299,4,24.33,362,24.331551,WEBL
2020-04-27 09:35:00-04:00,24.31,24.31,24.2396,18,24.26,2004,24.268333,WEBL
2020-04-27 09:36:00-04:00,24.1666,24.21,24.1666,9,24.2077,2093,24.199809,WEBL
2020-04-27 09:39:00-04:00,24.302,24.302,24.302,1,24.302,1000,24.302,WEBL
2020-04-27 09:40:00-04:00,24.37,24.37,24.37,2,24.37,601,24.36995,WEBL
2020-04-27 09:46:00-04:00,24.2379,24.24,24.2379,6,24.24,1245,24.237253,WEBL
2020-04-27 09:47:00-04:00,24.24,24.241,24.24,11,24.241,658,24.243236,WEBL
2020-04-27 09:49:00-04:00,24.285,24.33,24.285,4,24.33,1009,24.307701,WEBL
2020-04-27 09:51:00-04:00,24.25,24.25,24.25,12,24.25,394,24.252538,WEBL
2020-04-27 09:52:00-04:00,24.31,24.31,24.31,2,24.31,442,24.310679,WEBL
2020-04-27 09:54:00-04:00,24.37,24.37,24.34,2,24.34,900,24.35,WEBL
2020-04-27 09:55:00-04:00,24.3835,24.41,24.3835,3,24.41,230,24.393261,WEBL
2020-04-27 10:00:00-04:00,24.3966,24.3966,24.3966,14,24.3966,913,24.398357,WEBL
2020-04-27 10:02:00-04:00,24.5193,24.5193,24.5193,3,24.5193,159,24.519717,WEBL
2020-04-27 10:04:00-04:00,24.51,24.51,24.51,4,24.51,436,24.509174,WEBL
2020-04-27 10:05:00-04:00,24.59,24.59,24.59,3,24.59,148,24.560811,WEBL
2020-04-27 10:10:00-04:00,24.4475,24.4475,24.4475,2,24.4475,2050,24.449556,WEBL
2020-04-27 10:11:00-04:00,24.5,24.5,24.49,2,24.49,200,24.495,WEBL
2020-04-27 10:15:00-04:00,24.58,24.62,24.5,4,24.5,312,24.567179,WEBL
2020-04-27 10:16:00-04:00,24.6163,24.6163,24.61,4,24.61,400,24.611638,WEBL
2020-04-27 10:17:00-04:00,24.589,24.589,24.589,1,24.589,200,24.589,WEBL
2020-04-27 10:18:00-04:00,24.6459,24.6459,24.6459,1,24.6459,203,24.6459,WEBL
2020-04-27 10:19:00-04:00,24.6124,24.6124,24.589,2,24.589,302,24.596748,WEBL
2020-04-27 10:20:00-04:00,24.65,24.65,24.65,1,24.65,100,24.65,WEBL
2020-04-27 10:25:00-04:00,24.46,24.46,24.46,2,24.46,102,24.46,WEBL
2020-04-27 10:29:00-04:00,24.42,24.49,24.42,8,24.42,1198,24.415568,WEBL
2020-04-27 10:37:00-04:00,24.49,24.49,24.48,5,24.48,464,24.485647,WEBL
2020-04-27 10:51:00-04:00,24.48,24.48,24.48,2,24.48,150,24.498333,WEBL
2020-04-27 10:52:00-04:00,24.6234,24.6234,24.6234,1,24.6234,350,24.6234,WEBL
2020-04-27 11:08:00-04:00,24.52,24.52,24.52,2,24.52,600,24.52,WEBL
2020-04-27 11:27:00-04:00,24.79,24.79,24.79,8,24.79,2200,24.79,WEBL
2020-04-27 11:28:00-04:00,24.755,24.82,24.755,8,24.79,1900,24.793421,WEBL
2020-04-27 11:29:00-04:00,24.7804,24.7804,24.7804,4,24.7804,242,24.796764,WEBL
2020-04-27 11:30:00-04:00,24.8115,24.8115,24.8115,2,24.8115,145,24.799766,WEBL
2020-04-27 11:31:00-04:00,24.76,24.76,24.76,17,24.76,630,24.760794,WEBL
2020-04-27 11:32:00-04:00,24.78,24.78,24.78,35,24.78,1187,24.771264,WEBL
2020-04-27 11:41:00-04:00,24.78,24.78,24.78,1,24.78,203,24.78,WEBL
2020-04-27 11:45:00-04:00,24.775,24.775,24.775,1,24.775,200,24.775,WEBL
2020-04-27 11:53:00-04:00,24.5,24.5,24.5,3,24.5,214,24.502804,WEBL
2020-04-27 11:59:00-04:00,24.6986,24.6986,24.6986,1,24.6986,200,24.6986,WEBL
2020-04-27 12:01:00-04:00,24.5549,24.5549,24.5549,1,24.5549,200,24.5549,WEBL
2020-04-27 12:03:00-04:00,24.54,24.54,24.5,3,24.5,602,24.506777,WEBL
2020-04-27 12:04:00-04:00,24.5,24.5,24.5,2,24.5,200,24.5,WEBL
2020-04-27 12:05:00-04:00,24.4873,24.4873,24.4873,1,24.4873,500,24.4873,WEBL
2020-04-27 12:08:00-04:00,24.5858,24.5858,24.5858,1,24.5858,200,24.5858,WEBL
2020-04-27 12:10:00-04:00,24.4332,24.4332,24.4332,1,24.4332,270,24.4332,WEBL
2020-04-27 12:21:00-04:00,24.6,24.6,24.5477,4,24.5477,218,24.576009,WEBL
2020-04-27 12:28:00-04:00,24.63,24.63,24.62,2,24.62,1000,24.624,WEBL
2020-04-27 12:29:00-04:00,24.5775,24.65,24.5775,8,24.63,2997,24.597598,WEBL
2020-04-27 12:36:00-04:00,24.775,24.85,24.775,5,24.84,998,24.809689,WEBL
2020-04-27 12:38:00-04:00,24.81,24.81,24.81,4,24.81,154,24.808182,WEBL
2020-04-27 12:40:00-04:00,24.6915,24.75,24.6915,5,24.75,1120,24.719632,WEBL
2020-04-27 12:41:00-04:00,24.75,24.75,24.75,9,24.75,2160,24.750153,WEBL
2020-04-27 12:45:00-04:00,24.72,24.72,24.71,7,24.71,1721,24.716026,WEBL
2020-04-27 12:49:00-04:00,24.7,24.7,24.7,1,24.7,800,24.7,WEBL
2020-04-27 13:01:00-04:00,24.68,24.7,24.615,16,24.665,3500,24.680449,WEBL
2020-04-27 13:14:00-04:00,24.55,24.55,24.55,2,24.55,125,24.56,WEBL
2020-04-27 13:27:00-04:00,24.315,24.315,24.315,1,24.315,100,24.315,WEBL
2020-04-27 13:34:00-04:00,24.3189,24.3189,24.3189,1,24.3189,200,24.3189,WEBL
2020-04-27 13:35:00-04:00,24.2809,24.2809,24.2809,8,24.2809,622,24.281045,WEBL
2020-04-27 13:38:00-04:00,24.2842,24.2842,24.2842,1,24.2842,100,24.2842,WEBL
2020-04-27 14:06:00-04:00,24.325,24.37,24.325,3,24.37,282,24.327872,WEBL
2020-04-27 14:15:00-04:00,24.46,24.46,24.46,1,24.46,115,24.46,WEBL
2020-04-27 14:40:00-04:00,24.47,24.47,24.47,1,24.47,204,24.47,WEBL
2020-04-27 14:42:00-04:00,24.4817,24.4817,24.4817,1,24.4817,300,24.4817,WEBL
2020-04-27 14:43:00-04:00,24.4101,24.4101,24.4101,1,24.4101,100,24.4101,WEBL
2020-04-27 14:45:00-04:00,24.4032,24.48,24.4032,2,24.48,460,24.4416,WEBL
2020-04-27 14:48:00-04:00,24.3964,24.48,24.3964,2,24.48,350,24.4382,WEBL
2020-04-27 14:49:00-04:00,24.485,24.52,24.485,3,24.52,380,24.500068,WEBL
2020-04-27 15:03:00-04:00,24.4579,24.4579,24.4579,5,24.4579,450,24.468089,WEBL
2020-04-27 15:04:00-04:00,24.488,24.488,24.488,1,24.488,150,24.488,WEBL
2020-04-27 15:10:00-04:00,24.49,24.49,24.49,2,24.49,132,24.49,WEBL
2020-04-27 15:11:00-04:00,24.4301,24.4301,24.4301,1,24.4301,100,24.4301,WEBL
2020-04-27 15:24:00-04:00,24.51,24.52,24.51,3,24.52,1000,24.5119,WEBL
2020-04-27 15:27:00-04:00,24.5033,24.57,24.5033,5,24.57,629,24.535215,WEBL
2020-04-27 15:28:00-04:00,24.4727,24.53,24.4727,7,24.48,1391,24.494229,WEBL
2020-04-27 15:29:00-04:00,24.4733,24.54,24.4733,6,24.53,1500,24.505917,WEBL
2020-04-27 15:42:00-04:00,24.585,24.585,24.585,1,24.585,1000,24.585,WEBL
2020-04-27 15:47:00-04:00,24.58,24.58,24.58,1,24.58,160,24.58,WEBL
2020-04-27 15:48:00-04:00,24.58,24.58,24.58,2,24.58,431,24.58,WEBL
2020-04-27 15:55:00-04:00,24.4473,24.4473,24.4473,1,24.4473,100,24.4473,WEBL
2020-04-27 15:57:00-04:00,24.4545,24.49,24.4545,6,24.47,1200,24.469572,WEBL
2020-04-27 15:58:00-04:00,24.44,24.44,24.44,1,24.44,400,24.44,WEBL
2020-04-27 09:42:00-04:00,12.0099,12.0099,12.0099,4,12.0099,192,12.005156,WEBS
2020-04-27 09:49:00-04:00,11.9651,11.99,11.9651,4,11.99,654,11.978196,WEBS
2020-04-27 09:56:00-04:00,11.91,11.91,11.91,1,11.91,284,11.91,WEBS
2020-04-27 10:00:00-04:00,11.8171,11.8171,11.8171,4,11.8171,180,11.830917,WEBS
2020-04-27 10:01:00-04:00,11.875,11.9116,11.875,2,11.9116,300,11.8994,WEBS
2020-04-27 10:14:00-04:00,11.823,11.85,11.8137,5,11.8137,1800,11.833967,WEBS
2020-04-27 10:37:00-04:00,11.885,11.885,11.885,1,11.885,150,11.885,WEBS
2020-04-27 10:45:00-04:00,11.86,11.86,11.86,1,11.86,150,11.86,WEBS
2020-04-27 11:03:00-04:00,11.865,11.865,11.865,1,11.865,100,11.865,WEBS
2020-04-27 11:12:00-04:00,11.8583,11.8583,11.8583,1,11.8583,500,11.8583,WEBS
2020-04-27 11:14:00-04:00,11.86,11.86,11.86,1,11.86,100,11.86,WEBS
2020-04-27 11:21:00-04:00,11.83,11.835,11.83,6,11.835,1040,11.829327,WEBS
2020-04-27 11:22:00-04:00,11.7999,11.8,11.7999,6,11.8,700,11.799986,WEBS
2020-04-27 11:24:00-04:00,11.76,11.76,11.76,1,11.76,100,11.76,WEBS
2020-04-27 11:26:00-04:00,11.7302,11.7302,11.7302,1,11.7302,100,11.7302,WEBS
2020-04-27 11:29:00-04:00,11.6798,11.6798,11.6798,1,11.6798,100,11.6798,WEBS
2020-04-27 11:30:00-04:00,11.7126,11.7126,11.7126,1,11.7126,100,11.7126,WEBS
2020-04-27 11:32:00-04:00,11.75,11.76,11.75,6,11.76,520,11.751923,WEBS
2020-04-27 11:35:00-04:00,11.715,11.715,11.715,1,11.715,100,11.715,WEBS
2020-04-27 11:39:00-04:00,11.705,11.705,11.66,15,11.69,4350,11.665467,WEBS
2020-04-27 12:32:00-04:00,11.7899,11.7899,11.7899,1,11.7899,100,11.7899,WEBS
2020-04-27 14:59:00-04:00,11.9,11.9,11.9,1,11.9,100,11.9,WEBS
2020-04-27 15:00:00-04:00,11.8959,11.8959,11.8959,1,11.8959,100,11.8959,WEBS
2020-04-27 15:57:00-04:00,11.8355,11.8355,11.8355,1,11.8355,100,11.8355,WEBS
2020-04-28 09:30:00-04:00,25.34,25.45,25.33,8,25.45,1197,25.419666,WEBL
2020-04-28 09:31:00-04:00,25.1,25.1,25.1,16,25.1,535,25.084,WEBL
2020-04-28 09:32:00-04:00,25.01,25.05,25.0,19,25.05,936,25.019274,WEBL
2020-04-28 09:33:00-04:00,25.0,25.0,25.0,8,25.0,1276,25.0,WEBL
2020-04-28 09:34:00-04:00,25.07,25.07,25.07,7,25.07,359,25.067298,WEBL
2020-04-28 09:35:00-04:00,25.06,25.18,25.06,8,25.18,797,25.102961,WEBL
2020-04-28 09:36:00-04:00,25.05,25.06,25.05,4,25.06,321,25.055016,WEBL
2020-04-28 09:37:00-04:00,25.05,25.05,25.05,5,25.05,455,25.05,WEBL
2020-04-28 09:38:00-04:00,25.05,25.06,25.05,18,25.06,1010,25.056139,WEBL
2020-04-28 09:39:00-04:00,25.08,25.08,25.08,3,25.08,134,25.073955,WEBL
2020-04-28 09:40:00-04:00,25.05,25.08,25.05,38,25.06,2798,25.064132,WEBL
2020-04-28 09:43:00-04:00,24.89,24.89,24.88,4,24.88,205,24.882976,WEBL
2020-04-28 09:49:00-04:00,24.8399,24.8399,24.8399,1,24.8399,200,24.8399,WEBL
2020-04-28 09:50:00-04:00,24.7709,24.7709,24.7709,3,24.7709,133,24.769549,WEBL
2020-04-28 09:52:00-04:00,24.75,24.75,24.75,3,24.75,660,24.75,WEBL
2020-04-28 09:54:00-04:00,24.6799,24.73,24.6799,7,24.73,1006,24.719254,WEBL
2020-04-28 09:58:00-04:00,24.47,24.55,24.47,12,24.55,528,24.487803,WEBL
2020-04-28 10:00:00-04:00,24.28,24.42,24.28,24,24.42,1090,24.381954,WEBL
2020-04-28 10:01:00-04:00,24.0,24.0,24.0,3,24.0,542,24.005498,WEBL
2020-04-28 10:02:00-04:00,24.0729,24.0729,24.0729,2,24.0729,307,24.074316,WEBL
2020-04-28 10:03:00-04:00,24.1208,24.1818,24.11,10,24.11,3457,24.171283,WEBL
2020-04-28 10:05:00-04:00,24.2,24.2,24.175,17,24.175,726,24.197864,WEBL
2020-04-28 10:07:00-04:00,24.2401,24.29,24.24,8,24.29,1647,24.247997,WEBL
2020-04-28 10:08:00-04:00,24.22,24.24,24.22,4,24.24,830,24.24006,WEBL
2020-04-28 10:09:00-04:00,24.09,24.09,24.09,6,24.09,1100,24.1,WEBL
2020-04-28 10:12:00-04:00,24.1539,24.1539,24.13,4,24.13,689,24.147271,WEBL
2020-04-28 10:14:00-04:00,24.0001,24.0001,24.0001,1,24.0001,180,24.0001,WEBL
2020-04-28 10:16:00-04:00,24.085,24.12,24.03,15,24.12,958,24.07,WEBL
2020-04-28 10:19:00-04:00,23.8276,23.8276,23.78,6,23.78,899,23.80273,WEBL
2020-04-28 10:22:00-04:00,23.627,23.627,23.6,3,23.6,205,23.613171,WEBL
2020-04-28 10:23:00-04:00,23.6059,23.6059,23.6,2,23.6,200,23.60295,WEBL
2020-04-28 10:24:00-04:00,23.6,23.6,23.6,8,23.6,251,23.587267,WEBL
2020-04-28 10:27:00-04:00,23.6238,23.6238,23.6238,1,23.6238,500,23.6238,WEBL
2020-04-28 10:30:00-04:00,23.7691,23.7691,23.7691,1,23.7691,100,23.7691,WEBL
2020-04-28 10:35:00-04:00,23.765,23.765,23.765,3,23.765,530,23.764802,WEBL
2020-04-28 10:38:00-04:00,23.74,23.74,23.74,1,23.74,150,23.74,WEBL
2020-04-28 10:42:00-04:00,23.46,23.4622,23.46,7,23.4622,576,23.461217,WEBL
2020-04-28 10:48:00-04:00,23.21,23.21,23.18,12,23.1827,1223,23.194412,WEBL
2020-04-28 10:50:00-04:00,23.33,23.33,23.2501,3,23.2501,1200,23.322508,WEBL
2020-04-28 10:59:00-04:00,22.7922,22.81,22.79,10,22.81,1320,22.792282,WEBL
2020-04-28 11:02:00-04:00,23.0,23.1299,23.0,7,23.1299,474,23.001603,WEBL
2020-04-28 11:05:00-04:00,23.135,23.135,23.03,3,23.03,209,23.082177,WEBL
2020-04-28 11:10:00-04:00,23.39,23.39,23.38,5,23.38,1010,23.387921,WEBL
2020-04-28 11:13:00-04:00,23.4354,23.4354,23.4354,1,23.4354,200,23.4354,WEBL
2020-04-28 11:18:00-04:00,23.105,23.105,23.105,9,23.105,232,23.117093,WEBL
2020-04-28 11:19:00-04:00,23.0941,23.1,23.09,3,23.1,800,23.092275,WEBL
2020-04-28 11:28:00-04:00,23.4747,23.4747,23.4747,4,23.4747,325,23.445585,WEBL
2020-04-28 11:30:00-04:00,23.6,23.6,23.52,3,23.52,204,23.559706,WEBL
2020-04-28 11:32:00-04:00,23.565,23.565,23.565,2,23.565,505,23.565346,WEBL
2020-04-28 11:36:00-04:00,23.63,23.63,23.63,2,23.63,104,23.630281,WEBL
2020-04-28 11:37:00-04:00,23.64,23.64,23.64,1,23.64,100,23.64,WEBL
2020-04-28 11:38:00-04:00,23.55,23.56,23.55,6,23.56,351,23.55292,WEBL
2020-04-28 11:39:00-04:00,23.55,23.55,23.55,4,23.55,215,23.546107,WEBL
2020-04-28 11:40:00-04:00,23.52,23.52,23.52,9,23.52,640,23.520625,WEBL
2020-04-28 11:44:00-04:00,23.5,23.5,23.5,7,23.5,417,23.5,WEBL
2020-04-28 11:50:00-04:00,23.5,23.5,23.5,5,23.5,383,23.5,WEBL
2020-04-28 12:00:00-04:00,23.355,23.355,23.355,1,23.355,100,23.355,WEBL
2020-04-28 12:12:00-04:00,23.45,23.45,23.45,1,23.45,105,23.45,WEBL
2020-04-28 12:19:00-04:00,23.3234,23.3234,23.32,2,23.32,480,23.3217,WEBL
2020-04-28 12:21:00-04:00,23.32,23.325,23.32,28,23.325,2063,23.321442,WEBL
2020-04-28 12:22:00-04:00,23.32,23.32,23.32,10,23.32,695,23.318,WEBL
2020-04-28 12:23:00-04:00,23.1726,23.1726,23.1726,1,23.1726,500,23.1726,WEBL
2020-04-28 12:25:00-04:00,23.2345,23.2345,23.2345,1,23.2345,230,23.2345,WEBL
2020-04-28 12:37:00-04:00,23.41,23.41,23.41,1,23.41,100,23.41,WEBL
2020-04-28 12:44:00-04:00,23.5299,23.5299,23.5299,2,23.5299,115,23.529417,WEBL
2020-04-28 12:53:00-04:00,23.5799,23.5799,23.505,11,23.505,1274,23.533383,WEBL
2020-04-28 12:54:00-04:00,23.58,23.58,23.58,1,23.58,600,23.58,WEBL
2020-04-28 12:55:00-04:00,23.4857,23.4857,23.4857,2,23.4857,370,23.491565,WEBL
2020-04-28 12:56:00-04:00,23.55,23.55,23.55,1,23.55,1200,23.55,WEBL
2020-04-28 13:06:00-04:00,23.79,23.79,23.79,1,23.79,660,23.79,WEBL
2020-04-28 13:07:00-04:00,23.7051,23.7051,23.7051,1,23.7051,252,23.7051,WEBL
2020-04-28 13:25:00-04:00,23.7899,23.7899,23.7899,1,23.7899,100,23.7899,WEBL
2020-04-28 13:30:00-04:00,23.71,23.71,23.71,15,23.71,610,23.709836,WEBL
2020-04-28 13:40:00-04:00,23.6,23.6,23.6,1,23.6,206,23.6,WEBL
2020-04-28 14:06:00-04:00,23.7815,23.7815,23.7815,1,23.7815,100,23.7815,WEBL
2020-04-28 14:16:00-04:00,23.801,23.801,23.801,1,23.801,200,23.801,WEBL
2020-04-28 14:27:00-04:00,23.775,23.775,23.75,8,23.76,1300,23.761154,WEBL
2020-04-28 14:31:00-04:00,23.7999,23.7999,23.7999,1,23.7999,800,23.7999,WEBL
2020-04-28 14:34:00-04:00,23.7,23.7,23.7,2,23.7,147,23.715986,WEBL
2020-04-28 14:38:00-04:00,23.6119,23.6119,23.6119,1,23.6119,250,23.6119,WEBL
2020-04-28 14:42:00-04:00,23.56,23.56,23.56,2,23.56,203,23.561478,WEBL
2020-04-28 14:56:00-04:00,23.4248,23.4248,23.4248,1,23.4248,150,23.4248,WEBL
2020-04-28 14:57:00-04:00,23.4658,23.4658,23.4658,1,23.4658,225,23.4658,WEBL
2020-04-28 14:58:00-04:00,23.41,23.41,23.41,1,23.41,245,23.41,WEBL
2020-04-28 14:59:00-04:00,23.4686,23.4686,23.4686,1,23.4686,650,23.4686,WEBL
2020-04-28 15:02:00-04:00,23.4833,23.4833,23.4833,2,23.4833,750,23.4833,WEBL
2020-04-28 15:04:00-04:00,23.51,23.51,23.51,1,23.51,200,23.51,WEBL
2020-04-28 15:31:00-04:00,23.5589,23.5589,23.5589,1,23.5589,100,23.5589,WEBL
2020-04-28 15:37:00-04:00,23.38,23.38,23.38,1,23.38,150,23.38,WEBL
2020-04-28 15:52:00-04:00,23.1299,23.1299,23.0,4,23.0,1215,23.044318,WEBL
2020-04-28 15:53:00-04:00,23.0018,23.0018,23.0018,2,23.0018,401,23.00192,WEBL
2020-04-28 15:54:00-04:00,23.0476,23.0476,23.0476,3,23.0476,258,23.047384,WEBL
2020-04-28 15:55:00-04:00,23.03,23.03,23.03,2,23.03,110,23.031364,WEBL
2020-04-28 15:57:00-04:00,23.08,23.08,23.08,6,23.08,262,23.080953,WEBL
2020-04-28 15:59:00-04:00,23.0,23.01,23.0,7,23.01,383,23.016567,WEBL
2020-04-28 09:33:00-04:00,11.65,11.65,11.5768,4,11.61,410,11.619707,WEBS
2020-04-28 10:01:00-04:00,12.08,12.09,12.0677,10,12.08,1888,12.077984,WEBS
2020-04-28 10:20:00-04:00,12.15,12.15,12.15,2,12.15,300,12.15,WEBS
2020-04-28 10:33:00-04:00,12.21,12.21,12.21,1,12.21,100,12.21,WEBS
2020-04-28 10:39:00-04:00,12.2383,12.2383,12.2383,1,12.2383,100,12.2383,WEBS
2020-04-28 10:44:00-04:00,12.33,12.33,12.33,2,12.33,101,12.33,WEBS
2020-04-28 11:04:00-04:00,12.4981,12.4981,12.4981,1,12.4981,180,12.4981,WEBS
2020-04-28 12:08:00-04:00,12.34,12.34,12.34,1,12.34,100,12.34,WEBS
2020-04-28 12:35:00-04:00,12.4,12.4,12.4,2,12.4,101,12.400297,WEBS
2020-04-28 14:04:00-04:00,12.25,12.25,12.25,4,12.25,943,12.25,WEBS
2020-04-28 14:12:00-04:00,12.1501,12.1501,12.1501,1,12.1501,944,12.1501,WEBS
2020-04-28 14:53:00-04:00,12.3274,12.34,12.31,12,12.32,2701,12.322817,WEBS
2020-04-28 15:18:00-04:00,12.38,12.38,12.38,1,12.38,400,12.38,WEBS
2020-04-28 15:41:00-04:00,12.355,12.4199,12.355,5,12.366,1700,12.364576,WEBS
2020-04-28 15:48:00-04:00,12.4986,12.5,12.4986,2,12.5,1000,12.4993,WEBS
2020-04-28 15:49:00-04:00,12.5,12.5,12.5,1,12.5,100,12.5,WEBS
2020-04-28 15:53:00-04:00,12.54,12.54,12.54,1,12.54,300,12.54,WEBS
2020-04-28 15:56:00-04:00,12.5889,12.5889,12.5889,1,12.5889,1000,12.5889,WEBS
2020-04-28 15:59:00-04:00,12.59,12.59,12.59,2,12.59,370,12.59,WEBS
2020-04-29 09:30:00-04:00,24.828,24.89,24.828,4,24.89,967,24.877177,WEBL
2020-04-29 09:31:00-04:00,24.8099,24.8099,24.8099,2,24.8099,101,24.810375,WEBL
2020-04-29 09:33:00-04:00,24.7,24.7,24.7,11,24.7,501,24.685888,WEBL
2020-04-29 09:34:00-04:00,24.51,24.52,24.5,7,24.52,650,24.508462,WEBL
2020-04-29 09:38:00-04:00,24.3499,24.3499,24.275,5,24.3477,2300,24.31314,WEBL
2020-04-29 09:41:00-04:00,24.525,24.525,24.5,4,24.5,600,24.5125,WEBL
2020-04-29 09:42:00-04:00,24.6,24.6,24.6,1,24.6,100,24.6,WEBL
2020-04-29 09:43:00-04:00,24.6,24.6,24.5985,2,24.5985,500,24.5991,WEBL
2020-04-29 09:44:00-04:00,24.6,24.6,24.59,7,24.59,1011,24.598749,WEBL
2020-04-29 09:45:00-04:00,24.64,25.0,24.6,27,24.66,17734,24.748421,WEBL
2020-04-29 09:47:00-04:00,24.69,24.69,24.64,13,24.64,459,24.628322,WEBL
2020-04-29 09:48:00-04:00,24.6501,24.6501,24.6501,2,24.6501,176,24.650384,WEBL
2020-04-29 09:49:00-04:00,24.73,24.73,24.73,21,24.73,704,24.735795,WEBL
2020-04-29 09:50:00-04:00,24.834,24.834,24.7502,7,24.76,750,24.79124,WEBL
2020-04-29 09:51:00-04:00,24.93,24.93,24.8613,3,24.8613,625,24.917208,WEBL
2020-04-29 09:53:00-04:00,24.95,24.95,24.95,2,24.95,150,24.96,WEBL
