index,Close,High,Low,n,Open,v,vw,symbol
2016-02-05 11:35:00-05:00,42.7,42.7,42.7,3,42.7,750,42.7,SMDD
2016-02-05 11:41:00-05:00,42.37,42.37,42.37,1,42.37,100,42.37,SMDD
2016-02-05 11:44:00-05:00,42.59,42.59,42.59,1,42.59,100,42.59,SMDD
2016-02-05 11:55:00-05:00,42.36,42.36,42.36,1,42.36,1000,42.36,SMDD
2016-02-05 11:57:00-05:00,42.42,42.45,42.42,7,42.45,700,42.445714,SMDD
2016-02-05 12:05:00-05:00,42.33,42.33,42.33,2,42.33,1000,42.33,SMDD
2016-02-05 12:06:00-05:00,42.43,42.43,42.43,1,42.43,100,42.43,SMDD
2016-02-05 12:08:00-05:00,42.47,42.47,42.47,1,42.47,100,42.47,SMDD
2016-02-05 12:19:00-05:00,42.35,42.35,42.35,10,42.35,1000,42.35,SMDD
2016-02-05 12:20:00-05:00,42.32,42.32,42.32,1,42.32,100,42.32,SMDD
2016-02-05 12:39:00-05:00,41.95,41.95,41.95,2,41.95,122,41.962623,SMDD
2016-02-05 13:58:00-05:00,42.51,42.51,42.51,2,42.51,500,42.51,SMDD
2016-02-05 14:19:00-05:00,42.92,42.92,42.92,1,42.92,118,42.92,SMDD
2016-02-05 14:20:00-05:00,43.03,43.03,43.03,1,43.03,100,43.03,SMDD
2016-02-05 14:33:00-05:00,42.79,42.79,42.79,2,42.79,200,42.79,SMDD
2016-02-05 14:41:00-05:00,42.75,42.75,42.75,1,42.75,500,42.75,SMDD
2016-02-05 14:49:00-05:00,42.67,42.67,42.67,8,42.67,800,42.67,SMDD
2016-02-05 15:16:00-05:00,42.87,42.87,42.87,1,42.87,900,42.87,SMDD
2016-02-05 15:55:00-05:00,43.18,43.18,43.18,1,43.18,100,43.18,SMDD
2016-02-05 15:57:00-05:00,43.171,43.171,43.171,1,43.171,150,43.171,SMDD
2016-02-05 16:00:00-05:00,43.12,43.12,43.12,1,43.12,100,43.12,SMDD
2016-02-08 09:30:00-05:00,35.26,35.68,35.05,4,35.68,357,35.354566,UMDD
2016-02-08 09:31:00-05:00,35.53,35.53,35.53,1,35.53,1300,35.53,UMDD
2016-02-08 09:36:00-05:00,35.01,35.1215,35.01,5,35.1215,2160,35.033745,UMDD
2016-02-08 09:37:00-05:00,34.94,35.0,34.94,4,35.0,855,34.982105,UMDD
2016-02-08 09:43:00-05:00,35.4,35.4,35.4,4,35.4,400,35.4,UMDD
2016-02-08 09:44:00-05:00,35.6799,35.6799,35.6799,1,35.6799,500,35.6799,UMDD
2016-02-08 09:50:00-05:00,34.71,34.71,34.71,1,34.71,150,34.71,UMDD
2016-02-08 09:54:00-05:00,34.7001,34.7001,34.7001,1,34.7001,410,34.7001,UMDD
2016-02-08 09:55:00-05:00,34.9018,34.9018,34.9018,1,34.9018,540,34.9018,UMDD
2016-02-08 09:56:00-05:00,34.89,34.92,34.85,8,34.92,1892,34.859514,UMDD
2016-02-08 10:01:00-05:00,35.05,35.05,34.7482,6,34.7482,700,34.958914,UMDD
2016-02-08 10:10:00-05:00,34.47,34.585,34.47,7,34.585,700,34.512143,UMDD
2016-02-08 10:18:00-05:00,34.24,34.25,34.24,4,34.25,456,34.24317,UMDD
2016-02-08 10:23:00-05:00,34.6138,34.63,34.6138,3,34.63,271,34.62376,UMDD
2016-02-08 10:26:00-05:00,34.56,34.56,34.56,1,34.56,100,34.56,UMDD
2016-02-08 10:43:00-05:00,34.5401,34.63,34.5401,4,34.63,800,34.563813,UMDD
2016-02-08 10:54:00-05:00,34.75,34.75,34.75,1,34.75,100,34.75,UMDD
2016-02-08 11:05:00-05:00,34.53,34.53,34.53,5,34.53,500,34.53,UMDD
2016-02-08 11:07:00-05:00,34.25,34.25,34.25,2,34.25,200,34.25,UMDD
2016-02-08 11:09:00-05:00,34.12,34.13,34.081,15,34.13,731,34.109884,UMDD
2016-02-08 11:12:00-05:00,34.0,34.0,34.0,5,34.0,301,34.0,UMDD
2016-02-08 11:46:00-05:00,34.0,34.0,34.0,6,34.0,515,34.0,UMDD
2016-02-08 11:58:00-05:00,34.34,34.34,34.32,12,34.32,1116,34.332545,UMDD
2016-02-08 12:04:00-05:00,34.39,34.39,34.39,6,34.39,600,34.39,UMDD
2016-02-08 12:38:00-05:00,34.75,34.75,34.75,2,34.75,200,34.75,UMDD
2016-02-08 13:08:00-05:00,34.4148,34.4148,34.4148,1,34.4148,125,34.4148,UMDD
2016-02-08 13:17:00-05:00,34.47,34.47,34.47,1,34.47,500,34.47,UMDD
2016-02-08 13:53:00-05:00,33.75,33.75,33.75,2,33.75,194,33.759691,UMDD
2016-02-08 14:02:00-05:00,33.74,33.74,33.73,10,33.73,1000,33.739,UMDD
2016-02-08 14:09:00-05:00,33.718,33.718,33.718,2,33.718,135,33.723704,UMDD
2016-02-08 14:22:00-05:00,33.758,33.758,33.758,1,33.758,100,33.758,UMDD
2016-02-08 14:35:00-05:00,33.71,33.71,33.71,3,33.71,300,33.71,UMDD
2016-02-08 14:45:00-05:00,33.98,33.98,33.97,4,33.98,400,33.9775,UMDD
2016-02-08 15:27:00-05:00,34.4556,34.4556,34.4556,1,34.4556,100,34.4556,UMDD
2016-02-08 15:35:00-05:00,34.75,34.75,34.75,2,34.75,152,34.753421,UMDD
2016-02-08 15:46:00-05:00,35.2,35.2,35.2,5,35.2,2087,35.2,UMDD
2016-02-08 15:47:00-05:00,35.25,35.25,35.25,3,35.25,167,35.302147,UMDD
2016-02-08 15:59:00-05:00,34.95,34.98,34.87,20,34.97,2482,34.915713,UMDD
2016-02-08 09:30:00-05:00,44.35,44.42,44.35,3,44.42,1401,44.415004,SMDD
2016-02-08 09:31:00-05:00,44.66,44.66,44.62,5,44.62,801,44.654707,SMDD
2016-02-08 09:34:00-05:00,44.966,44.966,44.966,1,44.966,200,44.966,SMDD
2016-02-08 09:35:00-05:00,45.068,45.068,45.068,1,45.068,100,45.068,SMDD
2016-02-08 09:37:00-05:00,45.375,45.375,45.375,1,45.375,570,45.375,SMDD
2016-02-08 09:42:00-05:00,44.9721,44.9721,44.9405,3,44.9405,2900,44.959128,SMDD
2016-02-08 09:45:00-05:00,44.81,44.81,44.81,1,44.81,100,44.81,SMDD
2016-02-08 09:47:00-05:00,45.1111,45.1111,45.11,3,45.11,2000,45.11099,SMDD
2016-02-08 09:49:00-05:00,45.22,45.22,45.22,1,45.22,250,45.22,SMDD
2016-02-08 09:57:00-05:00,45.56,45.56,45.56,3,45.56,2100,45.56,SMDD
2016-02-08 09:59:00-05:00,45.59,45.59,45.59,1,45.59,200,45.59,SMDD
2016-02-08 10:08:00-05:00,45.92,45.92,45.92,1,45.92,500,45.92,SMDD
2016-02-08 10:24:00-05:00,46.1016,46.11,46.1016,2,46.11,400,46.1037,SMDD
2016-02-08 10:35:00-05:00,45.667,45.667,45.667,1,45.667,200,45.667,SMDD
2016-02-08 11:48:00-05:00,46.56,46.56,46.56,1,46.56,100,46.56,SMDD
2016-02-08 12:05:00-05:00,46.12,46.12,46.12,2,46.12,300,46.12,SMDD
2016-02-08 12:10:00-05:00,45.9601,45.961,45.9601,2,45.961,200,45.96055,SMDD
2016-02-08 12:15:00-05:00,45.9151,45.9151,45.915,2,45.915,236,45.91505,SMDD
2016-02-08 13:03:00-05:00,46.0,46.0,46.0,1,46.0,240,46.0,SMDD
2016-02-08 13:51:00-05:00,46.81,46.81,46.81,1,46.81,100,46.81,SMDD
2016-02-08 14:38:00-05:00,46.95,46.95,46.95,1,46.95,100,46.95,SMDD
2016-02-08 15:33:00-05:00,45.711,45.711,45.71,3,45.71,325,45.710385,SMDD
2016-02-08 15:35:00-05:00,45.75,45.75,45.75,6,45.75,800,45.75,SMDD
2016-02-08 15:43:00-05:00,45.57,45.57,45.52,2,45.52,500,45.545,SMDD
2016-02-08 15:44:00-05:00,45.52,45.52,45.52,1,45.52,900,45.52,SMDD
2016-02-08 15:55:00-05:00,45.47,45.47,45.47,1,45.47,100,45.47,SMDD
2016-02-08 15:56:00-05:00,45.54,45.54,45.54,1,45.54,122,45.54,SMDD
2016-02-08 15:58:00-05:00,45.56,45.56,45.56,1,45.56,100,45.56,SMDD
2016-02-08 15:59:00-05:00,45.34,45.36,45.34,3,45.36,500,45.346,SMDD
2016-02-09 09:31:00-05:00,33.95,33.95,33.95,2,33.95,683,33.95,UMDD
2016-02-09 09:38:00-05:00,33.96,33.96,33.96,7,33.96,700,33.96,UMDD
2016-02-09 09:49:00-05:00,35.2707,35.2707,35.2707,1,35.2707,500,35.2707,UMDD
2016-02-09 10:01:00-05:00,35.3596,35.3596,35.3596,2,35.3596,125,35.34768,UMDD
2016-02-09 10:29:00-05:00,35.1299,35.1299,35.1299,1,35.1299,100,35.1299,UMDD
2016-02-09 11:31:00-05:00,35.0,35.0,35.0,1,35.0,200,35.0,UMDD
2016-02-09 13:02:00-05:00,34.5,34.5,34.5,5,34.5,500,34.5,UMDD
2016-02-09 13:12:00-05:00,34.1,34.1,34.1,1,34.1,200,34.1,UMDD
2016-02-09 13:22:00-05:00,34.15,34.15,34.15,2,34.15,200,34.15,UMDD
2016-02-09 13:37:00-05:00,34.01,34.13,34.01,43,34.13,10400,34.047308,UMDD
2016-02-09 13:44:00-05:00,34.2999,34.2999,34.2999,1,34.2999,300,34.2999,UMDD
2016-02-09 13:46:00-05:00,34.16,34.2,34.16,6,34.2,375,34.176,UMDD
2016-02-09 13:47:00-05:00,34.15,34.15,34.15,4,34.15,250,34.142,UMDD
2016-02-09 13:48:00-05:00,34.17,34.18,34.17,15,34.17,2000,34.175,UMDD
2016-02-09 13:51:00-05:00,34.05,34.06,34.03,14,34.03,950,34.042368,UMDD
2016-02-09 13:57:00-05:00,34.249,34.249,34.249,1,34.249,200,34.249,UMDD
2016-02-09 14:15:00-05:00,34.63,34.63,34.6,2,34.6,200,34.615,UMDD
2016-02-09 14:54:00-05:00,34.89,34.89,34.89,1,34.89,100,34.89,UMDD
2016-02-09 15:08:00-05:00,35.4,35.4,35.4,1,35.4,100,35.4,UMDD
2016-02-09 15:13:00-05:00,35.4,35.4,35.4,1,35.4,100,35.4,UMDD
2016-02-09 15:38:00-05:00,35.18,35.18,35.18,2,35.18,200,35.18,UMDD
2016-02-09 15:55:00-05:00,34.67,34.7,34.67,4,34.7,400,34.6825,UMDD
2016-02-09 15:56:00-05:00,34.76,34.76,34.76,1,34.76,100,34.76,UMDD
2016-02-09 09:31:00-05:00,46.886,46.886,46.886,1,46.886,108,46.886,SMDD
2016-02-09 09:32:00-05:00,47.0,47.0,47.0,5,47.0,1000,47.0,SMDD
2016-02-09 09:33:00-05:00,46.9,46.9,46.9,1,46.9,200,46.9,SMDD
2016-02-09 09:36:00-05:00,46.81,46.81,46.79,4,46.79,1100,46.806364,SMDD
2016-02-09 09:39:00-05:00,46.51,46.51,46.51,1,46.51,500,46.51,SMDD
2016-02-09 09:41:00-05:00,46.62,46.62,46.62,1,46.62,500,46.62,SMDD
2016-02-09 09:44:00-05:00,46.12,46.12,46.1,3,46.11,600,46.115,SMDD
2016-02-09 09:48:00-05:00,45.15,45.309,45.15,3,45.309,700,45.172714,SMDD
2016-02-09 09:51:00-05:00,45.44,45.44,45.43,3,45.43,300,45.433333,SMDD
2016-02-09 09:59:00-05:00,45.31,45.31,45.31,3,45.31,550,45.302736,SMDD
2016-02-09 10:07:00-05:00,45.01,45.01,45.01,1,45.01,100,45.01,SMDD
2016-02-09 10:09:00-05:00,44.6,44.6,44.6,1,44.6,200,44.6,SMDD
2016-02-09 10:10:00-05:00,44.76,44.76,44.76,1,44.76,500,44.76,SMDD
2016-02-09 10:12:00-05:00,45.01,45.01,45.0,2,45.0,500,45.004,SMDD
2016-02-09 10:13:00-05:00,45.1006,45.1006,45.1006,1,45.1006,100,45.1006,SMDD
2016-02-09 10:17:00-05:00,45.57,45.57,45.57,1,45.57,100,45.57,SMDD
2016-02-09 10:22:00-05:00,45.36,45.36,45.35,4,45.35,400,45.355,SMDD
2016-02-09 10:32:00-05:00,45.56,45.56,45.56,5,45.56,195,45.580432,SMDD
2016-02-09 10:36:00-05:00,45.77,45.77,45.77,1,45.77,500,45.77,SMDD
2016-02-09 10:41:00-05:00,45.97,46.01,45.97,2,46.01,300,45.996667,SMDD
2016-02-09 10:53:00-05:00,46.244,46.244,46.244,1,46.244,100,46.244,SMDD
2016-02-09 11:02:00-05:00,46.25,46.25,46.25,2,46.25,200,46.25,SMDD
2016-02-09 11:04:00-05:00,46.27,46.27,46.27,2,46.27,200,46.27,SMDD
2016-02-09 11:12:00-05:00,45.53,45.53,45.53,3,45.53,300,45.53,SMDD
2016-02-09 11:14:00-05:00,45.61,45.61,45.61,3,45.61,700,45.61,SMDD
2016-02-09 11:20:00-05:00,45.87,45.87,45.87,2,45.87,310,45.870642,SMDD
2016-02-09 11:25:00-05:00,45.5,45.5,45.5,1,45.5,100,45.5,SMDD
2016-02-09 11:27:00-05:00,45.5,45.51,45.5,2,45.51,500,45.502,SMDD
2016-02-09 11:32:00-05:00,45.62,45.62,45.62,2,45.62,900,45.62,SMDD
2016-02-09 11:36:00-05:00,45.75,45.84,45.75,8,45.84,1300,45.776815,SMDD
2016-02-09 11:38:00-05:00,45.6465,45.75,45.6465,5,45.75,1868,45.724374,SMDD
2016-02-09 11:43:00-05:00,45.47,45.47,45.47,1,45.47,100,45.47,SMDD
2016-02-09 12:02:00-05:00,46.0,46.0,46.0,3,46.0,1000,46.0,SMDD
2016-02-09 12:19:00-05:00,46.0,46.0,46.0,1,46.0,200,46.0,SMDD
2016-02-09 12:22:00-05:00,46.03,46.03,46.03,2,46.03,900,46.03,SMDD
2016-02-09 12:25:00-05:00,46.0,46.0,46.0,1,46.0,100,46.0,SMDD
2016-02-09 12:40:00-05:00,45.81,45.83,45.81,2,45.83,600,45.813333,SMDD
2016-02-09 12:45:00-05:00,45.9,45.9,45.9,1,45.9,100,45.9,SMDD
2016-02-09 12:52:00-05:00,45.99,45.99,45.99,2,45.99,600,45.99,SMDD
2016-02-09 13:18:00-05:00,46.74,46.74,46.74,1,46.74,100,46.74,SMDD
2016-02-09 13:40:00-05:00,46.57,46.57,46.47,2,46.47,300,46.536667,SMDD
2016-02-09 13:45:00-05:00,46.43,46.43,46.39,4,46.39,325,46.407223,SMDD
2016-02-09 13:58:00-05:00,46.31,46.31,46.31,2,46.31,175,46.31,SMDD
2016-02-09 14:06:00-05:00,46.06,46.06,46.06,1,46.06,800,46.06,SMDD
2016-02-09 14:08:00-05:00,45.89,45.89,45.86,14,45.88,2400,45.879167,SMDD
2016-02-09 14:20:00-05:00,45.89,45.89,45.89,2,45.89,700,45.89,SMDD
2016-02-09 14:27:00-05:00,46.29,46.29,46.29,1,46.29,500,46.29,SMDD
2016-02-09 14:28:00-05:00,46.32,46.32,46.32,1,46.32,100,46.32,SMDD
2016-02-09 14:40:00-05:00,45.85,45.85,45.84,3,45.85,1000,45.845,SMDD
2016-02-09 14:45:00-05:00,45.49,45.49,45.48,3,45.48,700,45.484286,SMDD
2016-02-09 14:58:00-05:00,45.53,45.57,45.53,2,45.57,600,45.536667,SMDD
2016-02-09 15:07:00-05:00,44.91,44.91,44.9,4,44.9,800,44.9075,SMDD
2016-02-09 15:09:00-05:00,44.84,44.84,44.78,4,44.8,500,44.808,SMDD
2016-02-09 15:18:00-05:00,45.1,45.1,45.0,5,45.0,900,45.031111,SMDD
2016-02-09 15:29:00-05:00,45.63,45.63,45.63,2,45.63,200,45.63,SMDD
2016-02-09 15:33:00-05:00,45.57,45.57,45.57,2,45.57,200,45.57,SMDD
2016-02-09 15:36:00-05:00,45.38,45.38,45.38,3,45.38,1000,45.38,SMDD
2016-02-09 15:44:00-05:00,45.77,45.77,45.77,1,45.77,100,45.77,SMDD
2016-02-09 15:50:00-05:00,45.77,45.77,45.77,1,45.77,100,45.77,SMDD
2016-02-09 15:54:00-05:00,45.71,45.71,45.71,1,45.71,100,45.71,SMDD
2016-02-09 15:55:00-05:00,45.75,45.75,45.72,2,45.72,200,45.735,SMDD
2016-02-09 15:56:00-05:00,45.77,45.77,45.77,1,45.77,100,45.77,SMDD
2016-02-09 15:57:00-05:00,45.69,45.69,45.69,1,45.69,100,45.69,SMDD
2016-02-09 15:58:00-05:00,45.71,45.734,45.71,2,45.734,428,45.728393,SMDD
2016-02-09 15:59:00-05:00,45.76,45.76,45.76,1,45.76,100,45.76,SMDD
2016-02-10 09:51:00-05:00,35.609,35.609,35.609,1,35.609,700,35.609,UMDD
2016-02-10 10:03:00-05:00,35.84,35.84,35.84,2,35.84,200,35.84,UMDD
2016-02-10 10:48:00-05:00,36.15,36.15,36.15,1,36.15,215,36.15,UMDD
2016-02-10 11:08:00-05:00,35.44,35.44,35.44,1,35.44,100,35.44,UMDD
2016-02-10 13:24:00-05:00,36.25,36.25,36.25,9,36.25,900,36.25,UMDD
2016-02-10 14:12:00-05:00,36.3,36.3,36.3,1,36.3,100,36.3,UMDD
2016-02-10 15:11:00-05:00,35.7801,35.7801,35.7801,2,35.7801,255,35.780078,UMDD
2016-02-10 15:20:00-05:00,35.49,35.49,35.49,2,35.49,200,35.49,UMDD
2016-02-10 15:31:00-05:00,35.43,35.43,35.43,1,35.43,100,35.43,UMDD
2016-02-10 15:59:00-05:00,35.1,35.1,35.1,4,35.1,400,35.1,UMDD
2016-02-10 09:30:00-05:00,45.13,45.14,45.13,3,45.14,1600,45.139375,SMDD
2016-02-10 09:32:00-05:00,45.03,45.03,44.93,6,44.93,1000,44.968,SMDD
2016-02-10 09:41:00-05:00,44.6,44.6,44.56,2,44.56,600,44.566667,SMDD
2016-02-10 09:42:00-05:00,44.86,44.86,44.86,1,44.86,300,44.86,SMDD
2016-02-10 09:45:00-05:00,45.02,45.11,45.02,2,45.11,1000,45.065,SMDD
2016-02-10 09:48:00-05:00,44.8,44.8,44.8,3,44.8,1000,44.8,SMDD
2016-02-10 09:54:00-05:00,44.32,44.32,44.32,1,44.32,500,44.32,SMDD
2016-02-10 10:03:00-05:00,44.33,44.3691,44.33,3,44.3691,1000,44.33391,SMDD
2016-02-10 10:13:00-05:00,44.24,44.24,44.24,4,44.24,234,44.241026,SMDD
2016-02-10 10:17:00-05:00,44.26,44.26,44.26,2,44.26,700,44.26,SMDD
2016-02-10 10:20:00-05:00,43.67,43.67,43.67,4,43.67,810,43.669932,SMDD
2016-02-10 10:25:00-05:00,43.58,43.58,43.58,1,43.58,200,43.58,SMDD
2016-02-10 10:27:00-05:00,43.62,43.62,43.62,2,43.62,125,43.62,SMDD
2016-02-10 10:29:00-05:00,43.84,43.84,43.84,1,43.84,100,43.84,SMDD
2016-02-10 10:30:00-05:00,43.63,43.81,43.63,10,43.81,1900,43.761579,SMDD
2016-02-10 10:31:00-05:00,43.36,43.45,43.36,5,43.45,522,43.394361,SMDD
2016-02-10 10:38:00-05:00,43.53,43.56,43.53,3,43.56,300,43.54,SMDD
2016-02-10 10:45:00-05:00,43.96,43.96,43.96,1,43.96,100,43.96,SMDD
2016-02-10 10:47:00-05:00,44.1,44.1,44.1,2,44.1,600,44.1,SMDD
2016-02-10 10:48:00-05:00,43.88,43.88,43.88,2,43.88,900,43.88,SMDD
2016-02-10 10:54:00-05:00,44.33,44.33,44.33,1,44.33,500,44.33,SMDD
2016-02-10 10:56:00-05:00,44.5,44.51,44.4175,3,44.4175,1000,44.468,SMDD
2016-02-10 10:59:00-05:00,44.38,44.38,44.38,1,44.38,200,44.38,SMDD
2016-02-10 11:02:00-05:00,44.48,44.48,44.47,3,44.47,1000,44.479,SMDD
2016-02-10 11:07:00-05:00,44.4,44.4,44.39,5,44.39,1500,44.398667,SMDD
2016-02-10 11:17:00-05:00,44.62,44.62,44.62,2,44.62,900,44.62,SMDD
2016-02-10 11:20:00-05:00,44.27,44.27,44.27,3,44.27,900,44.27,SMDD
2016-02-10 11:24:00-05:00,44.13,44.15,44.13,4,44.15,640,44.145625,SMDD
2016-02-10 11:27:00-05:00,44.41,44.41,44.41,1,44.41,300,44.41,SMDD
2016-02-10 11:28:00-05:00,44.44,44.44,44.44,1,44.44,500,44.44,SMDD
2016-02-10 11:37:00-05:00,44.68,44.68,44.67,2,44.67,300,44.676667,SMDD
2016-02-10 11:39:00-05:00,44.95,44.95,44.93,5,44.93,1400,44.945,SMDD
2016-02-10 11:49:00-05:00,44.4,44.4,44.4,1,44.4,200,44.4,SMDD
2016-02-10 11:50:00-05:00,44.39,44.39,44.39,2,44.39,900,44.39,SMDD
2016-02-10 11:55:00-05:00,44.28,44.28,44.28,1,44.28,500,44.28,SMDD
2016-02-10 11:56:00-05:00,44.11,44.14,44.11,2,44.14,600,44.115,SMDD
2016-02-10 12:10:00-05:00,44.34,44.34,44.34,1,44.34,100,44.34,SMDD
2016-02-10 12:19:00-05:00,44.42,44.42,44.42,2,44.42,900,44.42,SMDD
2016-02-10 12:21:00-05:00,44.15,44.15,44.15,2,44.15,900,44.15,SMDD
2016-02-10 12:24:00-05:00,44.12,44.12,44.12,1,44.12,500,44.12,SMDD
2016-02-10 12:39:00-05:00,43.8433,43.8433,43.8433,2,43.8433,125,43.83864,SMDD
2016-02-10 12:53:00-05:00,43.7612,43.81,43.7612,2,43.81,300,43.793733,SMDD
2016-02-10 12:55:00-05:00,43.8,43.8,43.8,1,43.8,500,43.8,SMDD
2016-02-10 13:02:00-05:00,43.58,43.58,43.58,1,43.58,100,43.58,SMDD
2016-02-10 13:08:00-05:00,43.6,43.6,43.56,4,43.56,1800,43.58,SMDD
2016-02-10 13:22:00-05:00,43.63,43.63,43.63,2,43.63,900,43.63,SMDD
2016-02-10 13:26:00-05:00,43.91,43.91,43.83,4,43.83,1700,43.858824,SMDD
2016-02-10 13:33:00-05:00,44.01,44.01,44.01,2,44.01,900,44.01,SMDD
2016-02-10 13:44:00-05:00,43.85,43.85,43.85,1,43.85,500,43.85,SMDD
2016-02-10 13:46:00-05:00,43.92,43.92,43.92,4,43.92,700,43.92,SMDD
2016-02-10 14:08:00-05:00,43.87,43.87,43.87,5,43.87,600,43.87,SMDD
2016-02-10 14:16:00-05:00,43.83,43.83,43.83,2,43.83,500,43.83,SMDD
2016-02-10 14:40:00-05:00,44.38,44.38,44.38,1,44.38,500,44.38,SMDD
2016-02-10 14:46:00-05:00,44.48,44.48,44.48,2,44.48,900,44.48,SMDD
2016-02-10 14:53:00-05:00,44.48,44.5,44.48,5,44.48,1000,44.482,SMDD
2016-02-10 15:11:00-05:00,44.25,44.25,44.25,1,44.25,500,44.25,SMDD
2016-02-10 15:14:00-05:00,44.52,44.52,44.52,1,44.52,100,44.52,SMDD
2016-02-10 15:31:00-05:00,44.77,44.88,44.77,4,44.88,1800,44.825,SMDD
2016-02-10 15:32:00-05:00,44.84,44.84,44.84,4,44.84,400,44.84,SMDD
2016-02-10 15:50:00-05:00,45.32,45.32,45.27,2,45.27,200,45.295,SMDD
2016-02-10 15:54:00-05:00,45.33,45.33,45.33,2,45.33,300,45.33,SMDD
2016-02-10 15:57:00-05:00,45.32,45.32,45.28,3,45.28,300,45.306667,SMDD
2016-02-10 15:58:00-05:00,45.34,45.34,45.34,1,45.34,100,45.34,SMDD
2016-02-10 15:59:00-05:00,45.32,45.32,45.29,3,45.29,500,45.296,SMDD
2016-02-11 09:34:00-05:00,33.705,33.705,33.705,2,33.705,200,33.705,UMDD
2016-02-11 09:38:00-05:00,33.4,33.4,33.4,3,33.4,1618,33.4,UMDD
2016-02-11 10:44:00-05:00,33.3928,33.3928,33.3928,2,33.3928,205,33.394927,UMDD
2016-02-11 10:48:00-05:00,33.588,33.588,33.588,1,33.588,225,33.588,UMDD
2016-02-11 10:59:00-05:00,33.39,33.39,33.39,1,33.39,100,33.39,UMDD
2016-02-11 11:01:00-05:00,33.4,33.4,33.4,1,33.4,100,33.4,UMDD
2016-02-11 11:55:00-05:00,33.05,33.08,33.05,8,33.08,1400,33.077857,UMDD
2016-02-11 12:01:00-05:00,33.0,33.0,33.0,2,33.0,200,33.0,UMDD
2016-02-11 12:07:00-05:00,33.31,33.31,33.31,1,33.31,200,33.31,UMDD
2016-02-11 12:37:00-05:00,33.2099,33.2099,33.2099,2,33.2099,315,33.208857,UMDD
2016-02-11 13:23:00-05:00,33.6728,33.6728,33.6728,1,33.6728,500,33.6728,UMDD
2016-02-11 13:27:00-05:00,33.5737,33.5737,33.5737,1,33.5737,160,33.5737,UMDD
2016-02-11 13:32:00-05:00,33.5861,33.5861,33.5861,1,33.5861,365,33.5861,UMDD
2016-02-11 13:38:00-05:00,33.2066,33.2066,33.2066,1,33.2066,150,33.2066,UMDD
2016-02-11 14:19:00-05:00,33.04,33.04,33.04,1,33.04,100,33.04,UMDD
2016-02-11 14:38:00-05:00,32.81,32.81,32.81,1,32.81,100,32.81,UMDD
2016-02-11 14:52:00-05:00,33.9804,33.9804,33.9804,1,33.9804,1500,33.9804,UMDD
2016-02-11 15:09:00-05:00,33.63,33.64,33.63,5,33.63,500,33.6332,UMDD
2016-02-11 15:12:00-05:00,33.58,33.68,33.58,44,33.68,11327,33.611798,UMDD
2016-02-11 15:13:00-05:00,33.9,33.9,33.82,36,33.82,3571,33.849594,UMDD
2016-02-11 15:16:00-05:00,33.42,33.54,33.39,14,33.45,6668,33.437106,UMDD
2016-02-11 15:17:00-05:00,33.57,33.57,33.46,11,33.57,2340,33.546496,UMDD
2016-02-11 15:32:00-05:00,33.61,33.61,33.61,6,33.61,519,33.619884,UMDD
2016-02-11 15:39:00-05:00,34.045,34.045,34.0301,6,34.045,1022,34.048599,UMDD
2016-02-11 15:47:00-05:00,34.015,34.1015,34.015,3,34.1015,624,34.091426,UMDD
2016-02-11 09:30:00-05:00,47.32,47.52,47.32,4,47.52,3120,47.479375,SMDD
2016-02-11 09:31:00-05:00,47.21,47.21,47.21,1,47.21,200,47.21,SMDD
2016-02-11 09:32:00-05:00,47.26,47.26,47.26,2,47.26,1000,47.26,SMDD
2016-02-11 09:35:00-05:00,47.5,47.5,47.5,2,47.5,1000,47.5,SMDD
2016-02-11 09:38:00-05:00,47.45,47.45,47.33,6,47.33,2170,47.411429,SMDD
2016-02-11 09:43:00-05:00,47.71,47.71,47.71,2,47.71,101,47.709605,SMDD
2016-02-11 09:44:00-05:00,47.48,47.59,47.46,6,47.59,2485,47.47006,SMDD
2016-02-11 09:49:00-05:00,47.43,47.43,47.43,2,47.43,900,47.43,SMDD
2016-02-11 09:52:00-05:00,47.05,47.05,47.05,2,47.05,1000,47.05,SMDD
2016-02-11 09:58:00-05:00,46.53,46.59,46.53,2,46.59,700,46.547143,SMDD
2016-02-11 10:11:00-05:00,46.86,46.86,46.86,5,46.86,600,46.86,SMDD
2016-02-11 10:30:00-05:00,47.47,47.47,47.47,1,47.47,500,47.47,SMDD
2016-02-11 11:00:00-05:00,47.435,47.435,47.435,1,47.435,106,47.435,SMDD
2016-02-11 11:35:00-05:00,48.33,48.33,48.33,1,48.33,100,48.33,SMDD
2016-02-11 11:37:00-05:00,48.24,48.24,48.24,1,48.24,100,48.24,SMDD
2016-02-11 12:03:00-05:00,47.7531,47.7531,47.7531,1,47.7531,106,47.7531,SMDD
2016-02-11 12:12:00-05:00,47.63,47.63,47.63,1,47.63,500,47.63,SMDD
2016-02-11 12:59:00-05:00,47.23,47.23,47.23,1,47.23,500,47.23,SMDD
2016-02-11 13:02:00-05:00,47.03,47.03,47.03,2,47.03,1000,47.03,SMDD
2016-02-11 13:08:00-05:00,47.22,47.22,47.22,1,47.22,100,47.22,SMDD
2016-02-11 13:34:00-05:00,47.28,47.28,47.28,1,47.28,400,47.28,SMDD
2016-02-11 14:21:00-05:00,47.894,47.894,47.894,2,47.894,240,47.88985,SMDD
2016-02-11 14:22:00-05:00,47.862,47.862,47.862,2,47.862,136,47.855779,SMDD
