index,Close,High,Low,n,Open,v,vw,symbol
2024-01-05 15:15:00-05:00,6.97,6.9781,6.96,110,6.9699,416825,6.970212,SOXS
2024-01-05 15:16:00-05:00,6.97,6.9786,6.965,56,6.9694,73334,6.970489,SOXS
2024-01-05 15:17:00-05:00,6.9818,6.99,6.97,88,6.98,74594,6.983977,SOXS
2024-01-05 15:18:00-05:00,6.989,6.99,6.98,30,6.985,18436,6.984625,SOXS
2024-01-05 15:19:00-05:00,6.995,7.0,6.9899,60,6.99,69677,6.990967,SOXS
2024-01-05 15:20:00-05:00,6.9899,7.0,6.98,102,7.0,154619,6.990493,SOXS
2024-01-05 15:21:00-05:00,7.0,7.0,6.99,112,6.99,156058,6.993072,SOXS
2024-01-05 15:22:00-05:00,6.9901,6.9999,6.99,38,6.9901,63125,6.993186,SOXS
2024-01-05 15:23:00-05:00,6.99,7.0,6.99,64,7.0,56829,6.998338,SOXS
2024-01-05 15:24:00-05:00,7.0,7.005,6.99,109,6.9907,121539,6.998957,SOXS
2024-01-05 15:25:00-05:00,6.992,7.0099,6.992,89,7.0001,137968,7.003186,SOXS
2024-01-05 15:26:00-05:00,6.9999,7.0,6.99,48,6.99,37593,6.996143,SOXS
2024-01-05 15:27:00-05:00,7.015,7.02,6.995,157,6.995,134712,7.006307,SOXS
2024-01-05 15:28:00-05:00,7.02,7.03,7.0112,233,7.02,319061,7.021344,SOXS
2024-01-05 15:29:00-05:00,7.007,7.0179,7.0,148,7.0179,160378,7.009435,SOXS
2024-01-05 15:30:00-05:00,7.01,7.02,7.0026,87,7.0087,61980,7.010824,SOXS
2024-01-05 15:31:00-05:00,7.0088,7.02,7.005,110,7.015,107941,7.010933,SOXS
2024-01-05 15:32:00-05:00,7.01,7.02,7.0,213,7.0,225480,7.009106,SOXS
2024-01-05 15:33:00-05:00,7.005,7.01,7.0,40,7.005,16291,7.002848,SOXS
2024-01-05 15:34:00-05:00,6.9965,7.0099,6.99,143,7.0099,325316,6.999084,SOXS
2024-01-05 15:35:00-05:00,6.99,7.0,6.9801,122,6.99,125056,6.989335,SOXS
2024-01-05 15:36:00-05:00,6.98,6.99,6.98,70,6.9854,116982,6.985624,SOXS
2024-01-05 15:37:00-05:00,6.985,6.99,6.98,83,6.985,166823,6.985694,SOXS
2024-01-05 15:38:00-05:00,6.97,6.99,6.97,136,6.988,177455,6.976917,SOXS
2024-01-05 15:39:00-05:00,6.98,6.98,6.96,148,6.97,117889,6.968371,SOXS
2024-01-05 15:40:00-05:00,6.985,6.9899,6.9701,75,6.9701,84106,6.976814,SOXS
2024-01-05 15:41:00-05:00,6.9799,6.9801,6.97,135,6.98,160858,6.978976,SOXS
2024-01-05 15:42:00-05:00,6.975,6.98,6.9701,48,6.9795,34858,6.9753,SOXS
2024-01-05 15:43:00-05:00,6.96,6.975,6.96,108,6.97,170835,6.969523,SOXS
2024-01-05 15:44:00-05:00,6.95,6.965,6.95,214,6.965,257754,6.952758,SOXS
2024-01-05 15:45:00-05:00,6.935,6.94,6.93,158,6.94,141805,6.936083,SOXS
2024-01-05 15:46:00-05:00,6.9426,6.95,6.93,253,6.9305,200208,6.938034,SOXS
2024-01-05 15:47:00-05:00,6.955,6.96,6.94,153,6.94,136912,6.949813,SOXS
2024-01-05 15:48:00-05:00,6.95,6.96,6.94,192,6.96,242731,6.950408,SOXS
2024-01-05 15:49:00-05:00,6.93,6.95,6.93,101,6.95,52738,6.938911,SOXS
2024-01-05 15:50:00-05:00,6.925,6.95,6.91,262,6.94,271161,6.928382,SOXS
2024-01-05 15:51:00-05:00,6.9401,6.95,6.9201,228,6.925,275313,6.938427,SOXS
2024-01-05 15:52:00-05:00,6.94,6.95,6.9301,143,6.9458,133713,6.94316,SOXS
2024-01-05 15:53:00-05:00,6.9403,6.948,6.93,140,6.9372,146040,6.938177,SOXS
2024-01-05 15:54:00-05:00,6.9374,6.9477,6.93,150,6.94,108880,6.936481,SOXS
2024-01-05 15:55:00-05:00,6.9201,6.93,6.91,277,6.93,245912,6.922309,SOXS
2024-01-05 15:56:00-05:00,6.93,6.94,6.92,278,6.93,207677,6.929895,SOXS
2024-01-05 15:57:00-05:00,6.935,6.94,6.93,161,6.93,177601,6.933514,SOXS
2024-01-05 15:58:00-05:00,6.9214,6.935,6.92,274,6.935,193860,6.92751,SOXS
2024-01-05 15:59:00-05:00,6.92,6.93,6.92,246,6.9287,253748,6.926289,SOXS
2024-01-05 16:00:00-05:00,6.92,6.9299,6.91,33,6.92,150440,6.920001,SOXS
2024-01-08 09:30:00-05:00,26.5488,26.6,26.43,4659,26.49,1058637,26.50849,SOXL
2024-01-08 09:31:00-05:00,26.5904,26.705,26.53,3842,26.545,704673,26.654561,SOXL
2024-01-08 09:32:00-05:00,26.6204,26.7103,26.5723,2045,26.59,315330,26.655608,SOXL
2024-01-08 09:33:00-05:00,26.71,26.72,26.6201,1427,26.63,253804,26.681087,SOXL
2024-01-08 09:34:00-05:00,26.805,26.81,26.6801,3212,26.71,533298,26.748722,SOXL
2024-01-08 09:35:00-05:00,26.955,26.96,26.8,3658,26.805,604289,26.887416,SOXL
2024-01-08 09:36:00-05:00,26.84,26.96,26.83,2880,26.9501,639397,26.892237,SOXL
2024-01-08 09:37:00-05:00,26.81,26.86,26.77,2015,26.84,418017,26.80531,SOXL
2024-01-08 09:38:00-05:00,26.8109,26.9,26.8,1566,26.812,272242,26.852577,SOXL
2024-01-08 09:39:00-05:00,26.94,26.94,26.78,1505,26.8001,322009,26.849651,SOXL
2024-01-08 09:40:00-05:00,27.06,27.09,26.93,4045,26.93,623095,27.017586,SOXL
2024-01-08 09:41:00-05:00,27.03,27.07,27.01,1964,27.06,398332,27.037178,SOXL
2024-01-08 09:42:00-05:00,26.925,27.055,26.91,2237,27.04,467672,27.004816,SOXL
2024-01-08 09:43:00-05:00,26.9699,26.98,26.87,1949,26.92,350025,26.91086,SOXL
2024-01-08 09:44:00-05:00,27.12,27.125,26.965,3280,26.965,689905,27.072065,SOXL
2024-01-08 09:45:00-05:00,27.185,27.19,27.12,2599,27.13,499687,27.150787,SOXL
2024-01-08 09:46:00-05:00,27.2719,27.3,27.15,3010,27.185,527522,27.245417,SOXL
2024-01-08 09:47:00-05:00,27.225,27.37,27.2201,2975,27.28,498604,27.299842,SOXL
2024-01-08 09:48:00-05:00,27.09,27.23,27.09,2358,27.2201,426373,27.158726,SOXL
2024-01-08 09:49:00-05:00,27.145,27.18,27.08,1489,27.09,338766,27.14151,SOXL
2024-01-08 09:50:00-05:00,27.22,27.24,27.14,1349,27.14,203080,27.207403,SOXL
2024-01-08 09:51:00-05:00,27.37,27.37,27.22,2304,27.2201,429967,27.312616,SOXL
2024-01-08 09:52:00-05:00,27.4,27.42,27.32,3828,27.3699,716158,27.382234,SOXL
2024-01-08 09:53:00-05:00,27.3409,27.45,27.34,2327,27.4,494541,27.409928,SOXL
2024-01-08 09:54:00-05:00,27.4,27.43,27.3,2416,27.3488,487085,27.349007,SOXL
2024-01-08 09:55:00-05:00,27.325,27.41,27.305,1247,27.4,287698,27.377251,SOXL
2024-01-08 09:56:00-05:00,27.3612,27.3766,27.29,1555,27.32,337602,27.321077,SOXL
2024-01-08 09:57:00-05:00,27.54,27.55,27.3613,3847,27.37,771220,27.470567,SOXL
2024-01-08 09:58:00-05:00,27.58,27.59,27.53,2033,27.54,321418,27.559422,SOXL
2024-01-08 09:59:00-05:00,27.7,27.72,27.5781,3115,27.5781,490501,27.663971,SOXL
2024-01-08 10:00:00-05:00,27.565,27.7305,27.56,2303,27.69,462936,27.627347,SOXL
2024-01-08 10:01:00-05:00,27.4709,27.595,27.4707,1925,27.575,383276,27.51726,SOXL
2024-01-08 10:02:00-05:00,27.535,27.56,27.48,1969,27.48,320632,27.52502,SOXL
2024-01-08 10:03:00-05:00,27.6117,27.62,27.5,2505,27.5306,380018,27.567516,SOXL
2024-01-08 10:04:00-05:00,27.68,27.68,27.605,2243,27.62,301261,27.646765,SOXL
2024-01-08 10:05:00-05:00,27.659,27.71,27.6202,2397,27.675,307328,27.660018,SOXL
2024-01-08 10:06:00-05:00,27.715,27.7183,27.6401,1959,27.6501,209223,27.683008,SOXL
2024-01-08 10:07:00-05:00,27.78,27.7812,27.71,2785,27.72,361655,27.74564,SOXL
2024-01-08 10:08:00-05:00,27.81,27.8199,27.7701,2374,27.78,287908,27.793048,SOXL
2024-01-08 10:09:00-05:00,27.8086,27.84,27.77,2653,27.81,524864,27.801112,SOXL
2024-01-08 10:10:00-05:00,27.8101,27.8476,27.79,1557,27.8,338864,27.814343,SOXL
2024-01-08 10:11:00-05:00,27.76,27.82,27.72,1998,27.82,417376,27.761023,SOXL
2024-01-08 10:12:00-05:00,27.7584,27.7691,27.72,901,27.75,204837,27.746047,SOXL
2024-01-08 10:13:00-05:00,27.6523,27.75,27.65,1409,27.745,356233,27.683007,SOXL
2024-01-08 10:14:00-05:00,27.72,27.747,27.6409,978,27.655,231193,27.710477,SOXL
2024-01-08 10:15:00-05:00,27.7897,27.8056,27.72,1825,27.72,409622,27.762831,SOXL
2024-01-08 10:16:00-05:00,27.8099,27.8209,27.765,1210,27.79,281849,27.797128,SOXL
2024-01-08 10:17:00-05:00,27.8699,27.87,27.81,1219,27.81,204990,27.846972,SOXL
2024-01-08 10:18:00-05:00,27.8,27.88,27.77,1048,27.87,208967,27.825238,SOXL
2024-01-08 10:19:00-05:00,27.895,27.91,27.8099,2313,27.8099,536475,27.859239,SOXL
2024-01-08 10:20:00-05:00,27.8,27.9,27.79,936,27.9,215843,27.846104,SOXL
2024-01-08 10:21:00-05:00,27.765,27.805,27.75,872,27.805,187622,27.770377,SOXL
2024-01-08 10:22:00-05:00,27.81,27.83,27.77,685,27.77,123997,27.807951,SOXL
2024-01-08 10:23:00-05:00,27.7888,27.8183,27.76,718,27.8123,120695,27.788584,SOXL
2024-01-08 10:24:00-05:00,27.76,27.7968,27.74,788,27.789,147519,27.762047,SOXL
2024-01-08 10:25:00-05:00,27.79,27.8,27.76,685,27.77,121657,27.775949,SOXL
2024-01-08 10:26:00-05:00,27.7499,27.8,27.735,738,27.7967,162683,27.762403,SOXL
2024-01-08 10:27:00-05:00,27.7698,27.77,27.69,1094,27.741,205429,27.724098,SOXL
2024-01-08 10:28:00-05:00,27.77,27.82,27.76,699,27.7623,113986,27.787948,SOXL
2024-01-08 10:29:00-05:00,27.78,27.7984,27.76,488,27.775,100264,27.776155,SOXL
2024-01-08 10:30:00-05:00,27.82,27.85,27.7813,934,27.789,156230,27.815103,SOXL
2024-01-08 10:31:00-05:00,27.8837,27.8837,27.815,792,27.83,165070,27.85518,SOXL
2024-01-08 10:32:00-05:00,27.885,27.89,27.83,553,27.8899,128339,27.86706,SOXL
2024-01-08 10:33:00-05:00,27.8238,27.885,27.82,1083,27.88,258348,27.850038,SOXL
2024-01-08 10:34:00-05:00,27.82,27.8395,27.78,740,27.83,225147,27.815749,SOXL
2024-01-08 10:35:00-05:00,27.829,27.8301,27.78,642,27.82,128466,27.807035,SOXL
2024-01-08 10:36:00-05:00,27.845,27.85,27.8199,483,27.83,108611,27.835289,SOXL
2024-01-08 10:37:00-05:00,27.85,27.8799,27.835,723,27.8432,199856,27.858595,SOXL
2024-01-08 10:38:00-05:00,27.8788,27.8882,27.8136,564,27.84,106562,27.861171,SOXL
2024-01-08 10:39:00-05:00,27.89,27.9,27.8601,592,27.885,111102,27.883473,SOXL
2024-01-08 10:40:00-05:00,27.9891,27.9891,27.89,1869,27.89,265631,27.948024,SOXL
2024-01-08 10:41:00-05:00,28.01,28.04,27.9801,2616,27.9801,450311,28.005512,SOXL
2024-01-08 10:42:00-05:00,27.97,28.0199,27.95,800,28.01,181667,27.982658,SOXL
2024-01-08 10:43:00-05:00,27.88,27.98,27.8368,1096,27.9688,249693,27.896997,SOXL
2024-01-08 10:44:00-05:00,27.96,27.96,27.874,636,27.874,180881,27.91928,SOXL
2024-01-08 10:45:00-05:00,28.0066,28.01,27.9601,733,27.97,169396,27.992828,SOXL
2024-01-08 10:46:00-05:00,28.0,28.03,28.0,665,28.01,118344,28.01273,SOXL
2024-01-08 10:47:00-05:00,28.03,28.03,27.9601,537,27.99,105256,27.991477,SOXL
2024-01-08 10:48:00-05:00,28.02,28.04,27.998,741,28.0222,170457,28.022987,SOXL
2024-01-08 10:49:00-05:00,28.0975,28.1,28.02,1433,28.02,224706,28.069713,SOXL
2024-01-08 10:50:00-05:00,28.07,28.11,28.06,1246,28.095,283550,28.090161,SOXL
2024-01-08 10:51:00-05:00,28.02,28.0799,28.02,789,28.07,203827,28.043137,SOXL
2024-01-08 10:52:00-05:00,28.08,28.1,28.03,981,28.03,192678,28.069453,SOXL
2024-01-08 10:53:00-05:00,28.07,28.08,28.05,1030,28.07,208706,28.065953,SOXL
2024-01-08 10:54:00-05:00,28.055,28.08,28.025,722,28.06,130232,28.0567,SOXL
2024-01-08 10:55:00-05:00,28.11,28.11,28.05,618,28.055,160010,28.078475,SOXL
2024-01-08 10:56:00-05:00,28.0971,28.11,28.08,519,28.1001,130541,28.094401,SOXL
2024-01-08 10:57:00-05:00,28.065,28.105,28.0441,532,28.09,126530,28.072362,SOXL
2024-01-08 10:58:00-05:00,28.0398,28.07,28.035,495,28.0601,122288,28.052288,SOXL
2024-01-08 10:59:00-05:00,28.045,28.05,28.02,537,28.0305,115362,28.031774,SOXL
2024-01-08 11:00:00-05:00,28.0604,28.079,28.02,718,28.05,142641,28.045967,SOXL
2024-01-08 11:01:00-05:00,28.005,28.06,28.0001,814,28.06,243331,28.027,SOXL
2024-01-08 11:02:00-05:00,27.99,28.05,27.99,763,28.0,183207,28.017539,SOXL
2024-01-08 11:03:00-05:00,28.0101,28.03,28.0,406,28.0,83431,28.017693,SOXL
2024-01-08 11:04:00-05:00,27.9874,28.03,27.96,952,28.0237,329446,27.991237,SOXL
2024-01-08 11:05:00-05:00,28.04,28.04,27.99,491,27.995,127038,28.01664,SOXL
2024-01-08 11:06:00-05:00,28.0699,28.0799,28.035,698,28.035,189907,28.060901,SOXL
2024-01-08 11:07:00-05:00,28.09,28.11,28.07,705,28.07,186984,28.094492,SOXL
2024-01-08 11:08:00-05:00,28.1,28.11,28.06,582,28.0983,144654,28.083558,SOXL
2024-01-08 11:09:00-05:00,28.03,28.11,28.0195,548,28.11,119631,28.064023,SOXL
2024-01-08 11:10:00-05:00,27.9871,28.04,27.97,785,28.02,243510,27.996561,SOXL
2024-01-08 11:11:00-05:00,27.94,27.9884,27.92,818,27.98,174705,27.944349,SOXL
2024-01-08 11:12:00-05:00,27.9688,27.97,27.91,909,27.9411,208168,27.941759,SOXL
2024-01-08 11:13:00-05:00,27.985,28.0,27.9214,764,27.97,215778,27.96752,SOXL
2024-01-08 11:14:00-05:00,27.99,28.02,27.97,385,27.98,88567,28.001235,SOXL
2024-01-08 11:15:00-05:00,27.96,27.9901,27.94,504,27.99,95781,27.965319,SOXL
2024-01-08 11:16:00-05:00,27.95,27.9702,27.93,371,27.96,99896,27.957574,SOXL
2024-01-08 11:17:00-05:00,27.947,27.9677,27.92,335,27.944,107323,27.942104,SOXL
2024-01-08 11:18:00-05:00,28.05,28.05,27.94,485,27.94,119359,28.004173,SOXL
2024-01-08 11:19:00-05:00,28.0232,28.045,28.0187,484,28.0431,114890,28.028775,SOXL
2024-01-08 11:20:00-05:00,28.095,28.1,28.03,529,28.035,129134,28.071625,SOXL
2024-01-08 11:21:00-05:00,28.0801,28.1,28.0675,530,28.095,160051,28.082223,SOXL
2024-01-08 11:22:00-05:00,27.9988,28.1,27.995,569,28.08,129169,28.042138,SOXL
2024-01-08 11:23:00-05:00,28.0,28.005,27.9601,598,27.995,130891,27.987409,SOXL
2024-01-08 11:24:00-05:00,27.99,28.0082,27.98,303,28.0,221342,27.960873,SOXL
2024-01-08 11:25:00-05:00,27.94,28.0017,27.93,441,28.0,84469,27.963079,SOXL
2024-01-08 11:26:00-05:00,27.865,27.95,27.86,932,27.94,300835,27.896855,SOXL
2024-01-08 11:27:00-05:00,27.87,27.93,27.8501,558,27.865,147857,27.895709,SOXL
2024-01-08 11:28:00-05:00,27.89,27.89,27.8542,389,27.86,77700,27.868296,SOXL
2024-01-08 11:29:00-05:00,27.9299,27.9368,27.8912,455,27.9,93047,27.920971,SOXL
2024-01-08 11:30:00-05:00,27.93,27.939,27.88,340,27.9211,80678,27.918701,SOXL
2024-01-08 11:31:00-05:00,27.96,28.0,27.9318,470,27.94,124866,27.969188,SOXL
2024-01-08 11:32:00-05:00,27.935,27.9699,27.9042,408,27.9699,104919,27.933657,SOXL
2024-01-08 11:33:00-05:00,27.92,27.95,27.91,409,27.94,109108,27.92893,SOXL
2024-01-08 11:34:00-05:00,27.945,27.97,27.915,382,27.92,82671,27.94877,SOXL
2024-01-08 11:35:00-05:00,27.95,27.96,27.9301,269,27.95,46939,27.947901,SOXL
2024-01-08 11:36:00-05:00,27.95,27.97,27.93,272,27.955,50964,27.948783,SOXL
2024-01-08 11:37:00-05:00,27.975,28.0,27.94,646,27.95,153304,27.968692,SOXL
2024-01-08 11:38:00-05:00,28.04,28.05,27.975,712,27.975,159440,28.015217,SOXL
2024-01-08 11:39:00-05:00,27.995,28.0499,27.9901,445,28.0385,138061,28.019948,SOXL
2024-01-08 11:40:00-05:00,27.98,28.025,27.95,656,28.0,171406,27.987295,SOXL
2024-01-08 11:41:00-05:00,28.0,28.03,27.96,465,27.99,122259,28.002463,SOXL
2024-01-08 11:42:00-05:00,27.9399,28.01,27.925,348,28.0091,90632,27.947257,SOXL
2024-01-08 11:43:00-05:00,27.8679,27.945,27.86,445,27.9393,99696,27.904478,SOXL
2024-01-08 11:44:00-05:00,27.845,27.88,27.82,559,27.86,132460,27.849147,SOXL
2024-01-08 11:45:00-05:00,27.8982,27.905,27.81,475,27.84,195647,27.848604,SOXL
2024-01-08 11:46:00-05:00,27.91,27.91,27.8801,210,27.9,57980,27.896918,SOXL
2024-01-08 11:47:00-05:00,27.88,27.91,27.8615,308,27.91,62268,27.885615,SOXL
2024-01-08 11:48:00-05:00,27.92,27.93,27.8735,332,27.88,94941,27.904967,SOXL
2024-01-08 11:49:00-05:00,27.95,27.956,27.91,251,27.923,46489,27.930578,SOXL
2024-01-08 11:50:00-05:00,27.92,27.945,27.8999,388,27.945,98532,27.911121,SOXL
2024-01-08 11:51:00-05:00,27.95,27.98,27.93,315,27.93,85447,27.959994,SOXL
2024-01-08 11:52:00-05:00,27.94,27.97,27.9301,282,27.94,86690,27.94634,SOXL
2024-01-08 11:53:00-05:00,27.9381,27.94,27.895,296,27.93,85582,27.923689,SOXL
2024-01-08 11:54:00-05:00,27.95,27.9575,27.915,170,27.93,49611,27.936184,SOXL
2024-01-08 11:55:00-05:00,27.97,27.99,27.9419,365,27.9499,95461,27.969255,SOXL
2024-01-08 11:56:00-05:00,27.94,27.98,27.921,367,27.961,97988,27.947088,SOXL
2024-01-08 11:57:00-05:00,28.0473,28.05,27.925,1287,27.94,427506,28.005212,SOXL
2024-01-08 11:58:00-05:00,28.0832,28.09,28.01,754,28.0412,195894,28.053558,SOXL
2024-01-08 11:59:00-05:00,28.19,28.2,28.08,2392,28.085,421052,28.143009,SOXL
2024-01-08 12:00:00-05:00,28.195,28.24,28.17,1249,28.19,252324,28.200127,SOXL
2024-01-08 12:01:00-05:00,28.14,28.23,28.1342,897,28.19,207572,28.19114,SOXL
2024-01-08 12:02:00-05:00,28.175,28.205,28.14,714,28.15,194493,28.170832,SOXL
2024-01-08 12:03:00-05:00,28.14,28.21,28.14,585,28.18,156222,28.188497,SOXL
2024-01-08 12:04:00-05:00,28.175,28.18,28.14,306,28.14,65646,28.162422,SOXL
2024-01-08 12:05:00-05:00,28.1499,28.1799,28.12,446,28.1799,131506,28.141075,SOXL
2024-01-08 12:06:00-05:00,28.17,28.185,28.1,1083,28.145,252716,28.149526,SOXL
2024-01-08 12:07:00-05:00,28.14,28.18,28.12,504,28.17,211520,28.152962,SOXL
2024-01-08 12:08:00-05:00,28.185,28.195,28.13,309,28.1324,101580,28.167093,SOXL
2024-01-08 12:09:00-05:00,28.15,28.18,28.1301,290,28.18,103998,28.151085,SOXL
2024-01-08 12:10:00-05:00,28.1466,28.18,28.14,252,28.16,55102,28.160992,SOXL
2024-01-08 12:11:00-05:00,28.1529,28.1698,28.13,219,28.15,46841,28.142359,SOXL
2024-01-08 12:12:00-05:00,28.15,28.18,28.15,323,28.1519,88670,28.164056,SOXL
2024-01-08 12:13:00-05:00,28.155,28.1699,28.14,290,28.15,58104,28.149243,SOXL
2024-01-08 12:14:00-05:00,28.1636,28.17,28.14,246,28.16,53935,28.154601,SOXL
2024-01-08 12:15:00-05:00,28.18,28.185,28.15,299,28.17,75010,28.165825,SOXL
2024-01-08 12:16:00-05:00,28.2,28.2,28.17,313,28.18,87253,28.182413,SOXL
2024-01-08 12:17:00-05:00,28.21,28.22,28.185,340,28.195,56869,28.204011,SOXL
2024-01-08 12:18:00-05:00,28.23,28.235,28.2099,354,28.21,87651,28.220411,SOXL
2024-01-08 12:19:00-05:00,28.27,28.29,28.2232,1141,28.23,220194,28.263279,SOXL
2024-01-08 12:20:00-05:00,28.2219,28.27,28.21,408,28.27,125635,28.24295,SOXL
2024-01-08 12:21:00-05:00,28.2,28.24,28.19,290,28.23,78342,28.211418,SOXL
2024-01-08 12:22:00-05:00,28.1971,28.23,28.1639,327,28.205,102967,28.196161,SOXL
2024-01-08 12:23:00-05:00,28.15,28.2,28.13,451,28.2,142282,28.159413,SOXL
2024-01-08 12:24:00-05:00,28.195,28.21,28.1429,469,28.145,135954,28.182735,SOXL
2024-01-08 12:25:00-05:00,28.195,28.2001,28.17,344,28.19,122729,28.187604,SOXL
2024-01-08 12:26:00-05:00,28.2,28.21,28.17,275,28.1943,58583,28.187418,SOXL
2024-01-08 12:27:00-05:00,28.175,28.2064,28.16,291,28.2,55231,28.172878,SOXL
2024-01-08 12:28:00-05:00,28.1959,28.1999,28.17,260,28.1742,70729,28.180986,SOXL
2024-01-08 12:29:00-05:00,28.225,28.23,28.19,427,28.2,105453,28.203281,SOXL
2024-01-08 12:30:00-05:00,28.24,28.25,28.19,428,28.22,87326,28.219348,SOXL
2024-01-08 12:31:00-05:00,28.23,28.24,28.21,257,28.23,68024,28.225056,SOXL
2024-01-08 12:32:00-05:00,28.25,28.265,28.22,381,28.2365,91943,28.239378,SOXL
2024-01-08 12:33:00-05:00,28.2839,28.29,28.24,390,28.255,114440,28.268903,SOXL
2024-01-08 12:34:00-05:00,28.3169,28.32,28.2833,834,28.29,132538,28.301655,SOXL
2024-01-08 12:35:00-05:00,28.31,28.32,28.2794,421,28.32,130267,28.295937,SOXL
2024-01-08 12:36:00-05:00,28.3,28.3101,28.2847,289,28.309,68015,28.301542,SOXL
2024-01-08 12:37:00-05:00,28.33,28.335,28.29,461,28.31,83054,28.31565,SOXL
2024-01-08 12:38:00-05:00,28.33,28.335,28.3041,322,28.325,76558,28.320357,SOXL
2024-01-08 12:39:00-05:00,28.3501,28.36,28.33,563,28.335,119292,28.343907,SOXL
2024-01-08 12:40:00-05:00,28.365,28.37,28.35,433,28.355,107156,28.36221,SOXL
2024-01-08 12:41:00-05:00,28.4057,28.42,28.365,1452,28.37,378709,28.396327,SOXL
2024-01-08 12:42:00-05:00,28.3966,28.41,28.3877,401,28.4,97210,28.396692,SOXL
2024-01-08 12:43:00-05:00,28.36,28.392,28.335,494,28.392,125878,28.361221,SOXL
2024-01-08 12:44:00-05:00,28.36,28.37,28.3342,274,28.36,91442,28.349768,SOXL
2024-01-08 12:45:00-05:00,28.365,28.3661,28.325,377,28.36,111654,28.346453,SOXL
2024-01-08 12:46:00-05:00,28.35,28.37,28.34,265,28.37,50122,28.348685,SOXL
2024-01-08 12:47:00-05:00,28.34,28.355,28.31,310,28.355,79642,28.33731,SOXL
2024-01-08 12:48:00-05:00,28.32,28.34,28.305,357,28.335,75355,28.322797,SOXL
2024-01-08 12:49:00-05:00,28.3438,28.36,28.314,274,28.32,67740,28.3431,SOXL
2024-01-08 12:50:00-05:00,28.3001,28.3405,28.3001,226,28.3405,90140,28.321289,SOXL
2024-01-08 12:51:00-05:00,28.3282,28.3301,28.3057,252,28.31,51358,28.322041,SOXL
2024-01-08 12:52:00-05:00,28.3557,28.38,28.32,421,28.325,110742,28.357015,SOXL
2024-01-08 12:53:00-05:00,28.3199,28.36,28.3131,259,28.35,95515,28.342193,SOXL
2024-01-08 12:54:00-05:00,28.3187,28.3405,28.31,203,28.3114,41810,28.329331,SOXL
2024-01-08 12:55:00-05:00,28.3,28.32,28.3,303,28.32,85456,28.307949,SOXL
2024-01-08 12:56:00-05:00,28.29,28.32,28.262,342,28.3017,69787,28.285697,SOXL
2024-01-08 12:57:00-05:00,28.3599,28.37,28.28,787,28.29,243232,28.316392,SOXL
2024-01-08 12:58:00-05:00,28.355,28.365,28.34,238,28.3588,67878,28.352096,SOXL
2024-01-08 12:59:00-05:00,28.365,28.3701,28.35,256,28.3578,66898,28.365197,SOXL
2024-01-08 13:00:00-05:00,28.329,28.3678,28.32,284,28.3637,89094,28.341604,SOXL
2024-01-08 13:01:00-05:00,28.2832,28.33,28.28,235,28.32,62955,28.29802,SOXL
2024-01-08 13:02:00-05:00,28.28,28.3,28.25,336,28.28,96307,28.271866,SOXL
2024-01-08 13:03:00-05:00,28.31,28.32,28.26,266,28.28,69064,28.296534,SOXL
2024-01-08 13:04:00-05:00,28.2921,28.315,28.285,178,28.3023,32814,28.29932,SOXL
2024-01-08 13:05:00-05:00,28.299,28.33,28.285,249,28.2963,62850,28.305911,SOXL
2024-01-08 13:06:00-05:00,28.33,28.33,28.3,198,28.3,39225,28.315212,SOXL
2024-01-08 13:07:00-05:00,28.3157,28.34,28.305,245,28.3201,57603,28.320484,SOXL
2024-01-08 13:08:00-05:00,28.32,28.335,28.305,183,28.32,44366,28.322506,SOXL
2024-01-08 13:09:00-05:00,28.3305,28.3504,28.32,326,28.32,104793,28.33935,SOXL
2024-01-08 13:10:00-05:00,28.31,28.335,28.28,521,28.335,196453,28.301052,SOXL
2024-01-08 13:11:00-05:00,28.3401,28.35,28.3038,216,28.31,58499,28.328377,SOXL
2024-01-08 13:12:00-05:00,28.355,28.3559,28.323,290,28.345,73290,28.340269,SOXL
2024-01-08 13:13:00-05:00,28.32,28.36,28.3,394,28.3558,114129,28.337024,SOXL
2024-01-08 13:14:00-05:00,28.2997,28.3301,28.28,223,28.32,49702,28.305244,SOXL
2024-01-08 13:15:00-05:00,28.3136,28.3171,28.2729,294,28.295,71443,28.28585,SOXL
2024-01-08 13:16:00-05:00,28.3401,28.3571,28.3,296,28.31,77429,28.327305,SOXL
2024-01-08 13:17:00-05:00,28.3,28.35,28.3,189,28.35,43656,28.32839,SOXL
2024-01-08 13:18:00-05:00,28.3299,28.339,28.3,234,28.3,46315,28.315245,SOXL
2024-01-08 13:19:00-05:00,28.29,28.33,28.28,216,28.33,53058,28.295669,SOXL
2024-01-08 13:20:00-05:00,28.3335,28.35,28.2852,291,28.295,102501,28.32085,SOXL
2024-01-08 13:21:00-05:00,28.3299,28.3308,28.3,163,28.3308,35062,28.316546,SOXL
2024-01-08 13:22:00-05:00,28.35,28.35,28.3101,223,28.3203,65701,28.337628,SOXL
2024-01-08 13:23:00-05:00,28.3499,28.36,28.33,169,28.35,131195,28.341212,SOXL
2024-01-08 13:24:00-05:00,28.3655,28.37,28.34,339,28.3498,67706,28.354844,SOXL
2024-01-08 13:25:00-05:00,28.325,28.3761,28.32,344,28.37,106051,28.346231,SOXL
2024-01-08 13:26:00-05:00,28.36,28.36,28.32,265,28.33,60150,28.343056,SOXL
