index,Close,High,Low,n,Open,v,vw,symbol
2023-02-07 11:30:00-05:00,20.4689,20.61,20.4,3829,20.5981,911049,20.463946,SOXS
2023-02-07 11:45:00-05:00,20.46,20.495,20.37,2860,20.46,783883,20.436523,SOXS
2023-02-07 12:00:00-05:00,20.2633,20.48,20.235,4660,20.455,978031,20.312378,SOXS
2023-02-07 12:15:00-05:00,20.474,20.53,20.25,3146,20.2601,806948,20.417991,SOXS
2023-02-07 12:30:00-05:00,20.0896,20.49,19.97,9487,20.48,2031432,20.221327,SOXS
2023-02-07 12:45:00-05:00,19.142,20.0901,18.89,27716,20.08,6018438,19.426104,SOXS
2023-02-07 13:00:00-05:00,19.7499,19.77,19.02,13952,19.14,3612754,19.418906,SOXS
2023-02-07 13:15:00-05:00,20.3385,20.34,19.7,12930,19.7576,3761677,19.973967,SOXS
2023-02-07 13:30:00-05:00,20.59,20.94,20.33,15871,20.33,4871430,20.611095,SOXS
2023-02-07 13:45:00-05:00,20.45,20.8496,20.42,6494,20.6099,1582020,20.649034,SOXS
2023-02-07 14:00:00-05:00,19.82,20.4701,19.765,10555,20.46,2550755,20.066268,SOXS
2023-02-07 14:15:00-05:00,19.77,19.85,19.62,8105,19.8,2465934,19.733873,SOXS
2023-02-07 14:30:00-05:00,19.5695,19.81,19.38,7075,19.75,1818037,19.518378,SOXS
2023-02-07 14:45:00-05:00,19.405,19.59,19.36,3627,19.56,901202,19.460433,SOXS
2023-02-07 15:00:00-05:00,19.43,19.64,19.22,6555,19.4,1965890,19.41832,SOXS
2023-02-07 15:15:00-05:00,19.04,19.445,19.02,8588,19.445,1980182,19.201335,SOXS
2023-02-07 15:30:00-05:00,19.13,19.19,19.0395,5961,19.0499,1491541,19.118807,SOXS
2023-02-07 15:45:00-05:00,19.02,19.15,18.718,14686,19.12,3696481,18.945598,SOXS
2023-02-07 16:00:00-05:00,19.1515,19.29,19.0,1845,19.0,416187,19.132639,SOXS
2023-02-08 09:30:00-05:00,17.621,17.69,17.22,23833,17.32,6885481,17.48298,SOXL
2023-02-08 09:45:00-05:00,17.41,17.66,17.24,16751,17.62,5052958,17.435463,SOXL
2023-02-08 10:00:00-05:00,17.4313,17.46,17.2215,10835,17.4,2835395,17.346545,SOXL
2023-02-08 10:15:00-05:00,17.295,17.56,17.25,10798,17.4397,2942723,17.40837,SOXL
2023-02-08 10:30:00-05:00,17.0699,17.2904,16.9,19860,17.2904,5278469,17.059874,SOXL
2023-02-08 10:45:00-05:00,17.0,17.19,16.96,7697,17.06,2534452,17.079602,SOXL
2023-02-08 11:00:00-05:00,16.881,17.0699,16.8375,11161,16.99,3300740,16.947604,SOXL
2023-02-08 11:15:00-05:00,16.775,17.0099,16.635,13002,16.89,3575736,16.821923,SOXL
2023-02-08 11:30:00-05:00,16.69,16.83,16.61,7964,16.77,2544364,16.736375,SOXL
2023-02-08 11:45:00-05:00,16.9157,16.94,16.62,7719,16.695,2725108,16.763055,SOXL
2023-02-08 12:00:00-05:00,16.7801,16.92,16.73,5172,16.915,1857153,16.827596,SOXL
2023-02-08 12:15:00-05:00,16.925,16.98,16.76,4677,16.78,1755466,16.903539,SOXL
2023-02-08 12:30:00-05:00,16.82,16.99,16.77,4186,16.93,1350450,16.868777,SOXL
2023-02-08 12:45:00-05:00,16.9516,16.97,16.8075,3569,16.8294,1462426,16.876592,SOXL
2023-02-08 13:00:00-05:00,16.945,17.06,16.89,4994,16.96,1777993,16.977811,SOXL
2023-02-08 13:15:00-05:00,16.83,16.97,16.79,4095,16.94,1348228,16.877809,SOXL
2023-02-08 13:30:00-05:00,16.7892,16.88,16.73,4321,16.83,1534844,16.804947,SOXL
2023-02-08 13:45:00-05:00,16.7485,16.81,16.6915,4380,16.78,1391453,16.740605,SOXL
2023-02-08 14:00:00-05:00,16.81,16.8299,16.65,4257,16.75,1215231,16.74146,SOXL
2023-02-08 14:15:00-05:00,16.772,16.916,16.75,3752,16.8122,1209463,16.829693,SOXL
2023-02-08 14:30:00-05:00,16.6625,16.82,16.59,5655,16.78,1714445,16.705178,SOXL
2023-02-08 14:45:00-05:00,16.669,16.68,16.58,4079,16.6616,1164566,16.637041,SOXL
2023-02-08 15:00:00-05:00,16.414,16.6713,16.37,11637,16.6699,2764373,16.47193,SOXL
2023-02-08 15:15:00-05:00,16.4759,16.52,16.35,6588,16.415,1968424,16.440917,SOXL
2023-02-08 15:30:00-05:00,16.56,16.6512,16.4518,6527,16.47,2256700,16.574364,SOXL
2023-02-08 15:45:00-05:00,16.46,16.66,16.42,10723,16.56,3396868,16.512639,SOXL
2023-02-08 16:00:00-05:00,16.46,16.54,16.44,1084,16.47,283177,16.487103,SOXL
2023-02-08 09:30:00-05:00,19.0193,19.44,18.94,13103,19.36,3250273,19.157521,SOXS
2023-02-08 09:45:00-05:00,19.2485,19.43,18.97,9395,19.01,2433331,19.260629,SOXS
2023-02-08 10:00:00-05:00,19.21,19.436,19.2,6413,19.25,1581337,19.338861,SOXS
2023-02-08 10:15:00-05:00,19.3799,19.415,19.08,6828,19.21,1760984,19.268012,SOXS
2023-02-08 10:30:00-05:00,19.6281,19.81,19.38,10735,19.38,3250773,19.633499,SOXS
2023-02-08 10:45:00-05:00,19.69,19.7301,19.48,4988,19.61,1293210,19.608416,SOXS
2023-02-08 11:00:00-05:00,19.82,19.86,19.6103,5891,19.69,1594205,19.755859,SOXS
2023-02-08 11:15:00-05:00,19.9384,20.08,19.67,8003,19.81,2013025,19.886795,SOXS
2023-02-08 11:30:00-05:00,20.02,20.1099,19.88,5206,19.94,1319557,19.968677,SOXS
2023-02-08 11:45:00-05:00,19.77,20.0996,19.74,4834,20.02,1304318,19.91741,SOXS
2023-02-08 12:00:00-05:00,19.92,19.9799,19.77,3018,19.77,757070,19.877717,SOXS
2023-02-08 12:15:00-05:00,19.77,19.95,19.71,3389,19.92,729224,19.79627,SOXS
2023-02-08 12:30:00-05:00,19.8717,19.934,19.71,2982,19.765,755963,19.838091,SOXS
2023-02-08 12:45:00-05:00,19.7315,19.892,19.72,2082,19.88,476704,19.798551,SOXS
2023-02-08 13:00:00-05:00,19.75,19.8,19.61,3364,19.73,756756,19.699479,SOXS
2023-02-08 13:15:00-05:00,19.864,19.91,19.7101,2794,19.75,724740,19.812932,SOXS
2023-02-08 13:30:00-05:00,19.925,19.9704,19.8101,2765,19.8693,676308,19.898851,SOXS
2023-02-08 13:45:00-05:00,19.97,20.01,19.89,3076,19.925,752761,19.962984,SOXS
2023-02-08 14:00:00-05:00,19.89,20.06,19.87,2711,19.96,667288,19.968704,SOXS
2023-02-08 14:15:00-05:00,19.92,19.95,19.78,2131,19.89,683004,19.870947,SOXS
2023-02-08 14:30:00-05:00,20.035,20.1192,19.88,2816,19.925,754779,19.994656,SOXS
2023-02-08 14:45:00-05:00,20.0499,20.13,20.02,2414,20.0395,722589,20.072802,SOXS
2023-02-08 15:00:00-05:00,20.31,20.37,20.0311,5663,20.0499,1442448,20.259125,SOXS
2023-02-08 15:15:00-05:00,20.25,20.38,20.2,4228,20.31,1082453,20.276042,SOXS
2023-02-08 15:30:00-05:00,20.15,20.27,20.05,4171,20.26,1145283,20.144962,SOXS
2023-02-08 15:45:00-05:00,20.25,20.3,20.045,8119,20.15,1886040,20.213191,SOXS
2023-02-08 16:00:00-05:00,20.27,20.3,20.16,586,20.22,312995,20.225291,SOXS
2023-02-09 09:30:00-05:00,17.4699,17.64,17.3,27148,17.33,8770514,17.46052,SOXL
2023-02-09 09:45:00-05:00,17.645,17.75,17.46,18060,17.46,6065309,17.654711,SOXL
2023-02-09 10:00:00-05:00,17.8,17.84,17.61,14748,17.65,4199036,17.751763,SOXL
2023-02-09 10:15:00-05:00,17.475,17.9,17.43,17193,17.81,5548293,17.687526,SOXL
2023-02-09 10:30:00-05:00,17.5399,17.68,17.44,9561,17.47,3424429,17.563079,SOXL
2023-02-09 10:45:00-05:00,17.6599,17.726,17.52,7637,17.54,2608078,17.627791,SOXL
2023-02-09 11:00:00-05:00,17.58,17.67,17.38,9441,17.6501,3419185,17.510897,SOXL
2023-02-09 11:15:00-05:00,17.42,17.61,17.36,6919,17.58,2196136,17.456379,SOXL
2023-02-09 11:30:00-05:00,17.4899,17.49,17.31,6626,17.41,2266399,17.396434,SOXL
2023-02-09 11:45:00-05:00,17.4,17.48,17.28,5850,17.48,1913897,17.348878,SOXL
2023-02-09 12:00:00-05:00,17.4915,17.55,17.3799,4672,17.39,1946906,17.471221,SOXL
2023-02-09 12:15:00-05:00,17.4542,17.6,17.42,4257,17.5099,1782430,17.516859,SOXL
2023-02-09 12:30:00-05:00,17.145,17.47,17.12,9631,17.45,2951084,17.239926,SOXL
2023-02-09 12:45:00-05:00,17.21,17.2374,16.97,10020,17.14,3810412,17.106847,SOXL
2023-02-09 13:00:00-05:00,17.16,17.2372,17.05,4697,17.21,1800620,17.159422,SOXL
2023-02-09 13:15:00-05:00,17.17,17.265,17.11,3089,17.16,1282104,17.202008,SOXL
2023-02-09 13:30:00-05:00,17.0885,17.3071,17.03,4162,17.17,1430521,17.14306,SOXL
2023-02-09 13:45:00-05:00,17.04,17.15,17.0,3303,17.0885,1206557,17.078088,SOXL
2023-02-09 14:00:00-05:00,17.0185,17.12,16.94,4219,17.04,1498758,17.040994,SOXL
2023-02-09 14:15:00-05:00,16.7699,17.03,16.76,8145,17.015,2216917,16.878603,SOXL
2023-02-09 14:30:00-05:00,16.765,16.82,16.635,7357,16.76,2372882,16.725062,SOXL
2023-02-09 14:45:00-05:00,16.745,16.8,16.6699,3930,16.7699,1380072,16.74413,SOXL
2023-02-09 15:00:00-05:00,16.5701,16.745,16.48,9068,16.745,2887954,16.574853,SOXL
2023-02-09 15:15:00-05:00,16.4304,16.575,16.38,8158,16.57,2445700,16.469241,SOXL
2023-02-09 15:30:00-05:00,16.49,16.5,16.21,9976,16.43,3077751,16.351043,SOXL
2023-02-09 15:45:00-05:00,16.58,16.77,16.44,11681,16.49,4487892,16.614411,SOXL
2023-02-09 16:00:00-05:00,16.56,16.66,16.56,1414,16.58,240116,16.592408,SOXL
2023-02-09 09:30:00-05:00,19.03,19.22,18.81,19825,19.2,3949512,19.022057,SOXS
2023-02-09 09:45:00-05:00,18.81,19.04,18.68,17625,19.0315,3298253,18.790385,SOXS
2023-02-09 10:00:00-05:00,18.62,18.84,18.58,13816,18.81,2597494,18.677191,SOXS
2023-02-09 10:15:00-05:00,19.015,19.07,18.5,15024,18.61,3338133,18.753563,SOXS
2023-02-09 10:30:00-05:00,18.945,19.04,18.77,8532,19.02,1940395,18.908247,SOXS
2023-02-09 10:45:00-05:00,18.7901,18.9581,18.71,7535,18.945,1542994,18.835239,SOXS
2023-02-09 11:00:00-05:00,18.89,19.13,18.78,7941,18.7999,2038253,18.96591,SOXS
2023-02-09 11:15:00-05:00,19.08,19.1599,18.8506,6687,18.89,1735960,19.051855,SOXS
2023-02-09 11:30:00-05:00,19.01,19.22,19.0,6791,19.0909,1966563,19.110301,SOXS
2023-02-09 11:45:00-05:00,19.1085,19.25,19.01,4938,19.01,1217479,19.162537,SOXS
2023-02-09 12:00:00-05:00,18.9801,19.135,18.925,4686,19.11,1317416,19.028336,SOXS
2023-02-09 12:15:00-05:00,19.05,19.08,18.86,3752,18.9805,1032659,18.963364,SOXS
2023-02-09 12:30:00-05:00,19.4284,19.45,19.03,6817,19.05,2288525,19.299814,SOXS
2023-02-09 12:45:00-05:00,19.325,19.63,19.31,6885,19.429,2010245,19.477229,SOXS
2023-02-09 13:00:00-05:00,19.39,19.53,19.31,5213,19.33,1238754,19.402,SOXS
2023-02-09 13:15:00-05:00,19.39,19.4599,19.27,2984,19.39,892506,19.356585,SOXS
2023-02-09 13:30:00-05:00,19.49,19.56,19.21,3816,19.3889,999766,19.412783,SOXS
2023-02-09 13:45:00-05:00,19.545,19.6,19.42,3452,19.49,903897,19.505474,SOXS
2023-02-09 14:00:00-05:00,19.5805,19.68,19.45,3965,19.55,1037895,19.55653,SOXS
2023-02-09 14:15:00-05:00,19.8911,19.9,19.57,6944,19.57,1626911,19.755143,SOXS
2023-02-09 14:30:00-05:00,19.885,20.05,19.8223,7045,19.895,2294364,19.943729,SOXS
2023-02-09 14:45:00-05:00,19.92,20.015,19.842,3727,19.88,1197741,19.923312,SOXS
2023-02-09 15:00:00-05:00,20.135,20.25,19.9101,7111,19.9101,2013324,20.112121,SOXS
2023-02-09 15:15:00-05:00,20.2924,20.37,20.13,6750,20.135,1875840,20.253753,SOXS
2023-02-09 15:30:00-05:00,20.22,20.58,20.21,8917,20.3,2457546,20.406675,SOXS
2023-02-09 15:45:00-05:00,20.125,20.29,19.88,12909,20.22,3259512,20.06862,SOXS
2023-02-09 16:00:00-05:00,20.13,20.17,20.03,1008,20.08,282857,20.086122,SOXS
2023-02-10 09:30:00-05:00,15.79,16.22,15.72,27148,16.06,7441244,15.993003,SOXL
2023-02-10 09:45:00-05:00,15.7701,15.97,15.67,16644,15.78,4941862,15.786198,SOXL
2023-02-10 10:00:00-05:00,15.8715,15.93,15.4,25639,15.78,6094517,15.630134,SOXL
2023-02-10 10:15:00-05:00,15.9,16.07,15.7613,12708,15.88,3876667,15.943639,SOXL
2023-02-10 10:30:00-05:00,15.8,16.04,15.7318,8422,15.9,2229253,15.880246,SOXL
2023-02-10 10:45:00-05:00,15.74,15.8322,15.62,7929,15.79,1895328,15.720795,SOXL
2023-02-10 11:00:00-05:00,15.745,15.83,15.6499,6776,15.74,1988839,15.749975,SOXL
2023-02-10 11:15:00-05:00,15.68,15.81,15.64,4636,15.7473,1471562,15.740154,SOXL
2023-02-10 11:30:00-05:00,15.555,15.7,15.53,7039,15.68,1950327,15.58957,SOXL
2023-02-10 11:45:00-05:00,15.481,15.5999,15.45,7009,15.56,2135589,15.526749,SOXL
2023-02-10 12:00:00-05:00,15.3464,15.5299,15.32,10841,15.48,2943728,15.40418,SOXL
2023-02-10 12:15:00-05:00,15.31,15.43,15.25,10185,15.34,3208490,15.338668,SOXL
2023-02-10 12:30:00-05:00,15.4303,15.52,15.2901,6164,15.3,2195803,15.410735,SOXL
2023-02-10 12:45:00-05:00,15.55,15.55,15.39,4383,15.44,1621369,15.461432,SOXL
2023-02-10 13:00:00-05:00,15.62,15.64,15.5,4960,15.545,1929244,15.582653,SOXL
2023-02-10 13:15:00-05:00,15.735,15.86,15.624,8106,15.6274,3096556,15.766649,SOXL
2023-02-10 13:30:00-05:00,15.5511,15.74,15.52,4860,15.74,1887876,15.646988,SOXL
2023-02-10 13:45:00-05:00,15.45,15.625,15.45,4050,15.55,1718712,15.535725,SOXL
2023-02-10 14:00:00-05:00,15.47,15.5,15.41,3270,15.45,1137563,15.460253,SOXL
2023-02-10 14:15:00-05:00,15.4301,15.5385,15.405,3452,15.47,1515936,15.474661,SOXL
2023-02-10 14:30:00-05:00,15.46,15.55,15.385,4518,15.43,1738725,15.479377,SOXL
2023-02-10 14:45:00-05:00,15.5557,15.5799,15.4,4218,15.47,1928252,15.49281,SOXL
2023-02-10 15:00:00-05:00,15.6701,15.73,15.56,5651,15.56,2229089,15.650006,SOXL
2023-02-10 15:15:00-05:00,15.6298,15.69,15.5627,4490,15.68,2036879,15.629965,SOXL
2023-02-10 15:30:00-05:00,15.685,15.73,15.6107,5143,15.626,2147405,15.665886,SOXL
2023-02-10 15:45:00-05:00,15.76,15.85,15.675,9662,15.68,4488990,15.776922,SOXL
2023-02-10 16:00:00-05:00,15.73,15.8,15.6,1108,15.8,379664,15.759626,SOXL
2023-02-10 09:30:00-05:00,21.0915,21.18,20.572,19601,20.75,4445755,20.885069,SOXS
2023-02-10 09:45:00-05:00,21.1004,21.2499,20.8701,15824,21.11,3401556,21.09696,SOXS
2023-02-10 10:00:00-05:00,20.98,21.57,20.91,22856,21.1,4781129,21.267125,SOXS
2023-02-10 10:15:00-05:00,20.95,21.12,20.75,12725,20.9799,2752210,20.897061,SOXS
2023-02-10 10:30:00-05:00,21.08,21.15,20.795,7450,20.9585,1641685,20.983282,SOXS
2023-02-10 10:45:00-05:00,21.14,21.3,21.03,8126,21.082,2037201,21.183238,SOXS
2023-02-10 11:00:00-05:00,21.1498,21.27,21.05,5963,21.15,1342269,21.140724,SOXS
2023-02-10 11:15:00-05:00,21.23,21.2796,21.06,4284,21.145,1131291,21.159941,SOXS
2023-02-10 11:30:00-05:00,21.3795,21.41,21.21,6109,21.2293,1504501,21.336424,SOXS
2023-02-10 11:45:00-05:00,21.47,21.51,21.32,5089,21.38,1097704,21.419076,SOXS
2023-02-10 12:00:00-05:00,21.636,21.6699,21.4001,8263,21.47,2168954,21.564783,SOXS
2023-02-10 12:15:00-05:00,21.6714,21.75,21.525,7263,21.64,2086215,21.66013,SOXS
2023-02-10 12:30:00-05:00,21.5199,21.69,21.41,5593,21.67,1460626,21.540737,SOXS
2023-02-10 12:45:00-05:00,21.375,21.58,21.3719,4301,21.51,1074588,21.483178,SOXS
2023-02-10 13:00:00-05:00,21.2801,21.4399,21.27,3671,21.375,881170,21.338334,SOXS
2023-02-10 13:15:00-05:00,21.15,21.28,20.99,7503,21.28,1922715,21.102237,SOXS
2023-02-10 13:30:00-05:00,21.375,21.4189,21.15,5085,21.15,1397679,21.268818,SOXS
2023-02-10 13:45:00-05:00,21.49,21.5,21.29,4098,21.38,1066328,21.394079,SOXS
2023-02-10 14:00:00-05:00,21.48,21.55,21.43,3436,21.5,908089,21.487979,SOXS
2023-02-10 14:15:00-05:00,21.526,21.565,21.4,3468,21.48,810348,21.483576,SOXS
2023-02-10 14:30:00-05:00,21.4999,21.58,21.38,2969,21.53,1091278,21.457856,SOXS
2023-02-10 14:45:00-05:00,21.38,21.5683,21.35,3217,21.49,826698,21.458058,SOXS
2023-02-10 15:00:00-05:00,21.2293,21.379,21.1685,3818,21.37,991625,21.250947,SOXS
2023-02-10 15:15:00-05:00,21.2899,21.36,21.21,3347,21.21,899527,21.280364,SOXS
2023-02-10 15:30:00-05:00,21.215,21.3,21.16,5283,21.2899,1291813,21.228737,SOXS
2023-02-10 15:45:00-05:00,21.11,21.22,21.0,11814,21.215,3350261,21.092059,SOXS
2023-02-10 16:00:00-05:00,21.15,21.2085,21.09,650,21.09,246252,21.114233,SOXS
2023-02-13 09:30:00-05:00,15.9,16.03,15.57,20282,15.99,7127048,15.802343,SOXL
2023-02-13 09:45:00-05:00,16.15,16.1899,15.9,12741,15.91,4232288,16.014125,SOXL
2023-02-13 10:00:00-05:00,15.93,16.2,15.8101,9036,16.15,2989494,15.983423,SOXL
2023-02-13 10:15:00-05:00,16.08,16.09,15.8601,6514,15.935,2244042,15.967927,SOXL
2023-02-13 10:30:00-05:00,16.1206,16.1515,15.9818,6345,16.08,1977959,16.083339,SOXL
2023-02-13 10:45:00-05:00,16.2005,16.29,16.0701,9016,16.13,2616746,16.2126,SOXL
2023-02-13 11:00:00-05:00,16.3895,16.4,16.2015,7902,16.21,2991034,16.278656,SOXL
2023-02-13 11:15:00-05:00,16.35,16.43,16.31,5243,16.385,1841326,16.376473,SOXL
2023-02-13 11:30:00-05:00,16.4001,16.41,16.1802,5020,16.36,2129492,16.27924,SOXL
2023-02-13 11:45:00-05:00,16.345,16.4485,16.27,4182,16.4001,1676542,16.359596,SOXL
2023-02-13 12:00:00-05:00,16.4599,16.46,16.33,3407,16.34,1430862,16.387457,SOXL
2023-02-13 12:15:00-05:00,16.485,16.53,16.44,5058,16.45,2158776,16.489794,SOXL
2023-02-13 12:30:00-05:00,16.475,16.5,16.41,2194,16.485,1125486,16.454713,SOXL
2023-02-13 12:45:00-05:00,16.458,16.546,16.43,3272,16.475,1434006,16.493049,SOXL
2023-02-13 13:00:00-05:00,16.435,16.495,16.36,3335,16.4519,1452336,16.400676,SOXL
2023-02-13 13:15:00-05:00,16.5399,16.56,16.41,3385,16.4358,1388911,16.495316,SOXL
2023-02-13 13:30:00-05:00,16.4748,16.6199,16.47,3745,16.538,1565577,16.543278,SOXL
2023-02-13 13:45:00-05:00,16.5182,16.531,16.46,1951,16.48,691648,16.498195,SOXL
2023-02-13 14:00:00-05:00,16.394,16.565,16.35,2762,16.52,1166103,16.463242,SOXL
2023-02-13 14:15:00-05:00,16.38,16.464,16.36,2292,16.3908,1068654,16.41008,SOXL
2023-02-13 14:30:00-05:00,16.3079,16.41,16.26,3510,16.38,1586303,16.334618,SOXL
2023-02-13 14:45:00-05:00,16.404,16.41,16.23,3332,16.3,1404942,16.301349,SOXL
2023-02-13 15:00:00-05:00,16.455,16.499,16.28,3395,16.4054,1600326,16.398978,SOXL
2023-02-13 15:15:00-05:00,16.435,16.505,16.4,3352,16.4597,1328850,16.447895,SOXL
2023-02-13 15:30:00-05:00,16.505,16.52,16.4305,4039,16.44,1942751,16.477922,SOXL
2023-02-13 15:45:00-05:00,16.455,16.515,16.29,6787,16.504,2895360,16.401724,SOXL
2023-02-13 16:00:00-05:00,16.51,16.52,16.4108,1116,16.42,488929,16.452476,SOXL
2023-02-13 09:30:00-05:00,20.9491,21.39,20.76,12893,20.83,2655615,21.083354,SOXS
2023-02-13 09:45:00-05:00,20.61,20.94,20.55,10170,20.94,1993805,20.762916,SOXS
2023-02-13 10:00:00-05:00,20.9,21.04,20.53,7084,20.6,1629403,20.810914,SOXS
2023-02-13 10:15:00-05:00,20.695,20.988,20.68,5367,20.895,951885,20.844957,SOXS
2023-02-13 10:30:00-05:00,20.64,20.82,20.595,5183,20.7,1172372,20.679295,SOXS
2023-02-13 10:45:00-05:00,20.54,20.705,20.42,7825,20.64,1563229,20.515769,SOXS
2023-02-13 11:00:00-05:00,20.279,20.53,20.27,6854,20.53,1521134,20.426972,SOXS
2023-02-13 11:15:00-05:00,20.34,20.3897,20.24,4388,20.28,990517,20.302869,SOXS
2023-02-13 11:30:00-05:00,20.265,20.57,20.25,5289,20.33,1408597,20.425685,SOXS
2023-02-13 11:45:00-05:00,20.34,20.45,20.2,4205,20.26,946582,20.309714,SOXS
2023-02-13 12:00:00-05:00,20.19,20.369,20.17,3541,20.34,778135,20.254642,SOXS
2023-02-13 12:15:00-05:00,20.155,20.215,20.1,4335,20.2,1023039,20.154277,SOXS
2023-02-13 12:30:00-05:00,20.17,20.25,20.1379,2363,20.15,534454,20.192164,SOXS
2023-02-13 12:45:00-05:00,20.1984,20.23,20.08,2874,20.17,689959,20.140274,SOXS
2023-02-13 13:00:00-05:00,20.23,20.3285,20.14,3042,20.195,836474,20.258973,SOXS
2023-02-13 13:15:00-05:00,20.095,20.25,20.05,3147,20.2215,728275,20.130802,SOXS
2023-02-13 13:30:00-05:00,20.17,20.18,19.98,4401,20.09,1072668,20.067095,SOXS
2023-02-13 13:45:00-05:00,20.1,20.188,20.08,2352,20.174,705696,20.124511,SOXS
2023-02-13 14:00:00-05:00,20.2709,20.32,20.04,3390,20.1,1091961,20.151534,SOXS
2023-02-13 14:15:00-05:00,20.29,20.325,20.185,2242,20.28,529568,20.251493,SOXS
2023-02-13 14:30:00-05:00,20.3906,20.45,20.25,3172,20.29,877374,20.352307,SOXS
2023-02-13 14:45:00-05:00,20.2684,20.4899,20.2603,2661,20.3901,783396,20.387943,SOXS
2023-02-13 15:00:00-05:00,20.194,20.43,20.14,3025,20.27,805303,20.26192,SOXS
2023-02-13 15:15:00-05:00,20.21,20.27,20.13,2551,20.19,665264,20.203029,SOXS
2023-02-13 15:30:00-05:00,20.12,20.21,20.1,3485,20.21,826685,20.154216,SOXS
2023-02-13 15:45:00-05:00,20.184,20.41,20.11,7453,20.12,2089064,20.266994,SOXS
2023-02-13 16:00:00-05:00,20.12,20.25,20.11,743,20.19,107386,20.162889,SOXS
2023-02-14 09:30:00-05:00,16.4,16.46,15.6707,37130,16.06,9184216,16.065451,SOXL
2023-02-14 09:45:00-05:00,16.97,17.0,16.4001,29064,16.4001,8093089,16.752295,SOXL
2023-02-14 10:00:00-05:00,17.31,17.4199,16.98,27495,16.98,6792594,17.242786,SOXL
2023-02-14 10:15:00-05:00,17.0999,17.38,17.05,14998,17.305,4514984,17.2213,SOXL
2023-02-14 10:30:00-05:00,16.5875,17.2,16.5,22246,17.1,6853296,16.81449,SOXL
2023-02-14 10:45:00-05:00,16.56,16.6,16.27,20152,16.58,6300648,16.451288,SOXL
2023-02-14 11:00:00-05:00,16.7,16.87,16.52,13950,16.56,5133539,16.736166,SOXL
2023-02-14 11:15:00-05:00,16.5399,16.93,16.48,10648,16.7,4152732,16.737542,SOXL
2023-02-14 11:30:00-05:00,16.38,16.55,16.33,10731,16.53,3295681,16.447186,SOXL
2023-02-14 11:45:00-05:00,16.5399,16.57,16.32,7181,16.38,2689776,16.445418,SOXL
2023-02-14 12:00:00-05:00,16.6788,16.73,16.5,5318,16.53,2077169,16.614228,SOXL
2023-02-14 12:15:00-05:00,16.68,16.775,16.64,5264,16.6799,2223791,16.697002,SOXL
2023-02-14 12:30:00-05:00,16.7499,16.86,16.664,4502,16.68,1990572,16.763992,SOXL
2023-02-14 12:45:00-05:00,16.81,16.84,16.66,4335,16.75,2178873,16.760852,SOXL
2023-02-14 13:00:00-05:00,17.09,17.17,16.79,12533,16.82,4455949,17.047923,SOXL
2023-02-14 13:15:00-05:00,17.0754,17.24,16.9701,8478,17.1,3167332,17.097498,SOXL
2023-02-14 13:30:00-05:00,16.95,17.17,16.94,4989,17.08,2521440,17.092808,SOXL
2023-02-14 13:45:00-05:00,17.095,17.17,16.96,3153,16.96,1289033,17.091517,SOXL
2023-02-14 14:00:00-05:00,17.0501,17.23,16.88,5858,17.1,2250082,17.03634,SOXL
2023-02-14 14:15:00-05:00,17.1642,17.1875,17.055,3695,17.055,1323882,17.135777,SOXL
2023-02-14 14:30:00-05:00,17.3391,17.38,17.1531,8332,17.169,2570551,17.30561,SOXL
2023-02-14 14:45:00-05:00,17.329,17.4,17.26,5211,17.34,1937391,17.330188,SOXL
2023-02-14 15:00:00-05:00,17.285,17.3868,17.19,5073,17.33,1661429,17.299447,SOXL
2023-02-14 15:15:00-05:00,17.33,17.4,17.23,4704,17.285,1896316,17.329613,SOXL
2023-02-14 15:30:00-05:00,17.4996,17.51,17.28,10230,17.33,3106872,17.411297,SOXL
2023-02-14 15:45:00-05:00,17.35,17.53,17.33,9333,17.49,3694452,17.437094,SOXL
2023-02-14 16:00:00-05:00,17.24,17.36,17.19,2063,17.33,466188,17.269807,SOXL
2023-02-14 09:30:00-05:00,20.2691,21.18,20.2,29017,20.69,6441495,20.692032,SOXS
2023-02-14 09:45:00-05:00,19.58,20.26,19.535,26515,20.26,5356756,19.85043,SOXS
2023-02-14 10:00:00-05:00,19.16,19.58,19.02,24058,19.58,4918305,19.221629,SOXS
2023-02-14 10:15:00-05:00,19.42,19.46,19.08,14219,19.15,3165432,19.252338,SOXS
2023-02-14 10:30:00-05:00,20.03,20.14,19.2901,20164,19.4197,5301913,19.789542,SOXS
2023-02-14 10:45:00-05:00,20.0694,20.415,20.02,15626,20.024,3968437,20.201631,SOXS
2023-02-14 11:00:00-05:00,19.8911,20.11,19.69,10114,20.07,2479961,19.861114,SOXS
2023-02-14 11:15:00-05:00,20.0999,20.165,19.62,7606,19.9,1752119,19.878328,SOXS
2023-02-14 11:30:00-05:00,20.29,20.35,20.084,9758,20.1,2387973,20.21059,SOXS
2023-02-14 11:45:00-05:00,20.1,20.3699,20.06,5724,20.285,1383103,20.221182,SOXS
2023-02-14 12:00:00-05:00,19.929,20.14,19.86,5200,20.11,1109645,19.993416,SOXS
2023-02-14 12:15:00-05:00,19.9201,19.97,19.81,3888,19.92,928980,19.894616,SOXS
2023-02-14 12:30:00-05:00,19.84,19.945,19.7,4126,19.9299,904099,19.791427,SOXS
2023-02-14 12:45:00-05:00,19.7599,19.9465,19.73,3500,19.83,890676,19.831366,SOXS
