index,Close,High,Low,n,Open,v,vw,symbol
2024-01-12 15:15:00-05:00,9.215,9.22,9.205,30,9.205,14742,9.211799,LABD
2024-01-12 15:16:00-05:00,9.215,9.215,9.205,36,9.215,7964,9.209246,LABD
2024-01-12 15:17:00-05:00,9.2038,9.22,9.2038,35,9.22,13117,9.215876,LABD
2024-01-12 15:18:00-05:00,9.2,9.2094,9.2,36,9.2,8187,9.201142,LABD
2024-01-12 15:19:00-05:00,9.195,9.2,9.19,12,9.195,5825,9.194654,LABD
2024-01-12 15:20:00-05:00,9.185,9.1974,9.1819,45,9.195,16975,9.187447,LABD
2024-01-12 15:21:00-05:00,9.19,9.19,9.18,25,9.1801,5265,9.186977,LABD
2024-01-12 15:22:00-05:00,9.19,9.1994,9.185,37,9.19,14042,9.194125,LABD
2024-01-12 15:23:00-05:00,9.2,9.2,9.19,46,9.1916,19324,9.198325,LABD
2024-01-12 15:24:00-05:00,9.21,9.21,9.2,22,9.21,5025,9.208098,LABD
2024-01-12 15:25:00-05:00,9.215,9.215,9.2001,18,9.21,12502,9.201795,LABD
2024-01-12 15:26:00-05:00,9.21,9.22,9.21,51,9.22,22607,9.219281,LABD
2024-01-12 15:27:00-05:00,9.185,9.208,9.185,26,9.208,39487,9.192776,LABD
2024-01-12 15:28:00-05:00,9.185,9.186,9.18,54,9.185,40624,9.180415,LABD
2024-01-12 15:29:00-05:00,9.175,9.18,9.17,43,9.18,17550,9.171619,LABD
2024-01-12 15:30:00-05:00,9.17,9.1797,9.165,49,9.17,15228,9.172258,LABD
2024-01-12 15:31:00-05:00,9.18,9.18,9.16,47,9.17,20638,9.16616,LABD
2024-01-12 15:32:00-05:00,9.1699,9.18,9.165,27,9.18,4711,9.171032,LABD
2024-01-12 15:33:00-05:00,9.165,9.17,9.155,234,9.165,99377,9.161621,LABD
2024-01-12 15:34:00-05:00,9.166,9.17,9.16,23,9.17,3136,9.166032,LABD
2024-01-12 15:35:00-05:00,9.175,9.18,9.1601,44,9.165,5394,9.172053,LABD
2024-01-12 15:36:00-05:00,9.165,9.175,9.165,31,9.175,14210,9.170018,LABD
2024-01-12 15:37:00-05:00,9.17,9.1792,9.165,32,9.17,14137,9.174442,LABD
2024-01-12 15:38:00-05:00,9.18,9.18,9.16,46,9.1638,13727,9.168192,LABD
2024-01-12 15:39:00-05:00,9.19,9.19,9.18,34,9.1877,14818,9.186709,LABD
2024-01-12 15:40:00-05:00,9.185,9.19,9.175,40,9.18,12211,9.181762,LABD
2024-01-12 15:41:00-05:00,9.19,9.1912,9.1799,45,9.185,36840,9.187806,LABD
2024-01-12 15:42:00-05:00,9.19,9.19,9.185,72,9.19,18294,9.189859,LABD
2024-01-12 15:43:00-05:00,9.19,9.19,9.1826,11,9.19,2586,9.189391,LABD
2024-01-12 15:44:00-05:00,9.19,9.2,9.1816,77,9.185,53712,9.19096,LABD
2024-01-12 15:45:00-05:00,9.2,9.2,9.185,52,9.19,23892,9.193382,LABD
2024-01-12 15:46:00-05:00,9.205,9.215,9.2,62,9.2,21917,9.209044,LABD
2024-01-12 15:47:00-05:00,9.191,9.2199,9.191,44,9.21,34292,9.208606,LABD
2024-01-12 15:48:00-05:00,9.194,9.2083,9.194,66,9.2,20448,9.199934,LABD
2024-01-12 15:49:00-05:00,9.195,9.205,9.195,47,9.2,16803,9.199627,LABD
2024-01-12 15:50:00-05:00,9.23,9.2319,9.2,165,9.2,84137,9.218678,LABD
2024-01-12 15:51:00-05:00,9.24,9.2481,9.225,363,9.24,147189,9.236619,LABD
2024-01-12 15:52:00-05:00,9.2299,9.24,9.2234,150,9.232,51500,9.231113,LABD
2024-01-12 15:53:00-05:00,9.21,9.225,9.2015,190,9.225,79413,9.211697,LABD
2024-01-12 15:54:00-05:00,9.196,9.21,9.19,131,9.21,76434,9.196139,LABD
2024-01-12 15:55:00-05:00,9.22,9.225,9.1934,109,9.2,52741,9.208444,LABD
2024-01-12 15:56:00-05:00,9.22,9.23,9.22,171,9.2223,135763,9.220886,LABD
2024-01-12 15:57:00-05:00,9.215,9.22,9.21,81,9.21,70795,9.216694,LABD
2024-01-12 15:58:00-05:00,9.205,9.2117,9.2,102,9.2117,41272,9.206136,LABD
2024-01-12 15:59:00-05:00,9.18,9.201,9.18,152,9.2,61844,9.187668,LABD
2024-01-12 16:00:00-05:00,9.17,9.19,9.17,8,9.19,14113,9.187747,LABD
2024-01-16 09:30:00-05:00,119.64,120.72,118.44,1046,120.5,66430,119.626026,LABU
2024-01-16 09:31:00-05:00,117.4177,119.57,117.26,730,119.57,30966,118.152638,LABU
2024-01-16 09:32:00-05:00,117.29,118.1,116.8,644,117.23,36423,117.326898,LABU
2024-01-16 09:33:00-05:00,115.85,117.13,115.84,663,117.13,53074,116.626707,LABU
2024-01-16 09:34:00-05:00,117.9216,118.245,115.77,669,115.97,38831,117.495943,LABU
2024-01-16 09:35:00-05:00,117.732,118.17,117.28,419,117.62,25580,117.737818,LABU
2024-01-16 09:36:00-05:00,118.0,118.2589,117.18,290,117.66,26015,117.728692,LABU
2024-01-16 09:37:00-05:00,117.5,118.0885,117.43,227,117.965,15560,117.766769,LABU
2024-01-16 09:38:00-05:00,117.088,117.69,116.96,420,117.4,37805,117.358176,LABU
2024-01-16 09:39:00-05:00,118.88,118.9,116.99,340,116.99,26515,118.153441,LABU
2024-01-16 09:40:00-05:00,118.48,119.06,118.38,300,118.73,21855,118.821359,LABU
2024-01-16 09:41:00-05:00,118.24,118.47,117.68,227,118.32,16811,118.09852,LABU
2024-01-16 09:42:00-05:00,118.1,118.3099,117.79,136,118.22,8263,118.06517,LABU
2024-01-16 09:43:00-05:00,118.08,118.11,117.62,260,118.06,14204,117.813071,LABU
2024-01-16 09:44:00-05:00,117.12,118.0,116.86,246,118.0,13672,117.386085,LABU
2024-01-16 09:45:00-05:00,116.97,117.03,116.3118,499,117.03,30701,116.737993,LABU
2024-01-16 09:46:00-05:00,117.0,117.2452,116.7,222,117.07,17611,117.0086,LABU
2024-01-16 09:47:00-05:00,117.2258,117.36,116.68,212,116.8,15745,117.008865,LABU
2024-01-16 09:48:00-05:00,118.5,118.5,117.0,281,117.11,17515,117.926855,LABU
2024-01-16 09:49:00-05:00,118.19,118.63,118.15,193,118.46,17088,118.371211,LABU
2024-01-16 09:50:00-05:00,117.59,118.55,117.4201,206,118.1,15265,118.103317,LABU
2024-01-16 09:51:00-05:00,117.59,118.1259,117.3,206,117.5162,18114,117.854888,LABU
2024-01-16 09:52:00-05:00,117.98,118.06,117.41,179,117.628,13706,117.817909,LABU
2024-01-16 09:53:00-05:00,117.81,118.0,117.43,196,118.0,11842,117.853793,LABU
2024-01-16 09:54:00-05:00,118.19,118.31,117.84,183,117.87,13439,118.083887,LABU
2024-01-16 09:55:00-05:00,118.699,118.8699,118.28,181,118.3,22670,118.640535,LABU
2024-01-16 09:56:00-05:00,118.7899,118.85,118.5299,115,118.75,5873,118.65553,LABU
2024-01-16 09:57:00-05:00,118.45,118.72,118.36,101,118.7158,5303,118.5156,LABU
2024-01-16 09:58:00-05:00,118.09,118.41,117.74,304,118.41,16656,118.011251,LABU
2024-01-16 09:59:00-05:00,118.2999,118.33,117.91,123,118.08,10265,118.176055,LABU
2024-01-16 10:00:00-05:00,118.4691,118.61,118.0,186,118.3299,12659,118.303577,LABU
2024-01-16 10:01:00-05:00,118.53,118.9699,118.53,221,118.55,22169,118.787541,LABU
2024-01-16 10:02:00-05:00,118.3344,118.72,118.07,163,118.635,18571,118.342933,LABU
2024-01-16 10:03:00-05:00,118.22,118.72,118.2,128,118.39,13779,118.532295,LABU
2024-01-16 10:04:00-05:00,118.05,118.57,117.97,231,118.22,12303,118.239971,LABU
2024-01-16 10:05:00-05:00,118.395,118.395,117.91,181,118.112,14859,118.14688,LABU
2024-01-16 10:06:00-05:00,118.11,118.54,118.07,227,118.31,13882,118.227052,LABU
2024-01-16 10:07:00-05:00,117.71,118.1299,117.71,228,118.1,17357,117.95088,LABU
2024-01-16 10:08:00-05:00,118.56,118.56,117.6,378,117.71,27885,118.027983,LABU
2024-01-16 10:09:00-05:00,119.308,119.3699,118.46,393,118.58,24008,119.011098,LABU
2024-01-16 10:10:00-05:00,119.84,119.84,119.2,243,119.3,18552,119.56577,LABU
2024-01-16 10:11:00-05:00,119.34,119.9162,119.34,265,119.8367,21740,119.547374,LABU
2024-01-16 10:12:00-05:00,119.196,119.475,118.9,155,119.38,12552,119.222484,LABU
2024-01-16 10:13:00-05:00,119.0,119.25,118.9,99,119.2,6750,119.028105,LABU
2024-01-16 10:14:00-05:00,118.2172,118.92,118.09,247,118.92,18334,118.303721,LABU
2024-01-16 10:15:00-05:00,118.37,118.5,118.12,144,118.18,12410,118.351102,LABU
2024-01-16 10:16:00-05:00,119.21,119.22,118.3801,175,118.4,17731,118.800279,LABU
2024-01-16 10:17:00-05:00,119.06,119.27,118.88,130,119.19,14760,119.131189,LABU
2024-01-16 10:18:00-05:00,119.29,119.46,119.015,197,119.015,12960,119.289997,LABU
2024-01-16 10:19:00-05:00,119.3799,119.5599,119.29,160,119.32,12365,119.424821,LABU
2024-01-16 10:20:00-05:00,119.32,119.67,119.29,237,119.31,23743,119.480176,LABU
2024-01-16 10:21:00-05:00,119.08,119.37,118.61,159,119.33,10069,119.046194,LABU
2024-01-16 10:22:00-05:00,119.17,119.5,119.12,185,119.17,13330,119.359812,LABU
2024-01-16 10:23:00-05:00,118.59,119.21,118.4,166,119.21,10033,118.715836,LABU
2024-01-16 10:24:00-05:00,118.71,118.84,118.44,115,118.72,6926,118.688668,LABU
2024-01-16 10:25:00-05:00,118.3,118.79,118.3,144,118.665,8044,118.545625,LABU
2024-01-16 10:26:00-05:00,118.06,118.385,117.99,200,118.38,14470,118.138696,LABU
2024-01-16 10:27:00-05:00,118.22,118.3,118.0,116,118.0,7335,118.176647,LABU
2024-01-16 10:28:00-05:00,118.799,118.8101,118.22,141,118.2695,10346,118.430414,LABU
2024-01-16 10:29:00-05:00,118.94,119.1099,118.79,175,118.87,10157,118.923566,LABU
2024-01-16 10:30:00-05:00,119.1099,119.1099,118.8807,174,118.94,13240,118.984788,LABU
2024-01-16 10:31:00-05:00,118.61,118.975,118.3401,164,118.975,12090,118.606123,LABU
2024-01-16 10:32:00-05:00,118.38,118.6,118.32,122,118.6,8933,118.422506,LABU
2024-01-16 10:33:00-05:00,118.529,118.59,118.29,69,118.3732,5763,118.448629,LABU
2024-01-16 10:34:00-05:00,118.6001,118.63,118.41,44,118.63,3686,118.53761,LABU
2024-01-16 10:35:00-05:00,118.61,118.65,118.35,79,118.61,4522,118.491604,LABU
2024-01-16 10:36:00-05:00,118.185,118.43,118.13,117,118.345,9847,118.267479,LABU
2024-01-16 10:37:00-05:00,118.11,118.27,117.99,227,118.16,17613,118.095447,LABU
2024-01-16 10:38:00-05:00,118.1591,118.3,118.0,117,118.05,6831,118.138518,LABU
2024-01-16 10:39:00-05:00,118.2,118.37,118.0901,164,118.2004,10620,118.214352,LABU
2024-01-16 10:40:00-05:00,118.79,118.8701,118.08,186,118.2021,14008,118.54143,LABU
2024-01-16 10:41:00-05:00,118.89,118.89,118.52,86,118.7536,13466,118.602593,LABU
2024-01-16 10:42:00-05:00,118.89,119.1,118.79,101,118.89,7753,118.966612,LABU
2024-01-16 10:43:00-05:00,118.45,118.9999,118.45,115,118.9999,13437,118.801453,LABU
2024-01-16 10:44:00-05:00,118.27,118.39,118.24,48,118.39,2235,118.318696,LABU
2024-01-16 10:45:00-05:00,118.25,118.3,118.01,115,118.17,11219,118.191333,LABU
2024-01-16 10:46:00-05:00,118.47,118.51,118.11,124,118.14,10783,118.258058,LABU
2024-01-16 10:47:00-05:00,118.77,118.86,118.45,67,118.46,2776,118.586988,LABU
2024-01-16 10:48:00-05:00,119.384,119.43,118.91,88,118.91,6774,119.138513,LABU
2024-01-16 10:49:00-05:00,119.55,119.85,119.31,287,119.34,30523,119.603837,LABU
2024-01-16 10:50:00-05:00,119.0901,119.73,119.09,189,119.67,17147,119.442049,LABU
2024-01-16 10:51:00-05:00,119.2,119.24,118.8701,136,119.15,11535,119.118559,LABU
2024-01-16 10:52:00-05:00,119.1,119.22,119.05,70,119.06,5050,119.122256,LABU
2024-01-16 10:53:00-05:00,118.92,119.23,118.91,97,119.17,7211,119.094584,LABU
2024-01-16 10:54:00-05:00,118.92,119.12,118.92,68,119.0,3417,119.029768,LABU
2024-01-16 10:55:00-05:00,118.67,118.8,118.5,106,118.8,13712,118.595272,LABU
2024-01-16 10:56:00-05:00,118.45,118.65,118.45,297,118.52,21427,118.525552,LABU
2024-01-16 10:57:00-05:00,118.34,118.57,118.03,150,118.41,11245,118.369856,LABU
2024-01-16 10:58:00-05:00,118.51,118.51,118.3,79,118.3,4268,118.386242,LABU
2024-01-16 10:59:00-05:00,118.58,118.8389,118.5475,81,118.56,6153,118.737147,LABU
2024-01-16 11:00:00-05:00,117.77,118.74,117.52,316,118.72,20140,118.014558,LABU
2024-01-16 11:01:00-05:00,118.2613,118.2613,117.2801,248,117.89,27054,117.705801,LABU
2024-01-16 11:02:00-05:00,117.78,118.44,117.66,84,118.44,8953,118.092212,LABU
2024-01-16 11:03:00-05:00,118.3899,118.3899,117.9,128,117.93,15680,118.098823,LABU
2024-01-16 11:04:00-05:00,118.31,118.37,117.79,87,118.063,11944,118.035405,LABU
2024-01-16 11:05:00-05:00,118.94,118.94,118.1455,116,118.21,16856,118.532289,LABU
2024-01-16 11:06:00-05:00,118.6099,119.19,118.5,191,118.99,19792,118.817889,LABU
2024-01-16 11:07:00-05:00,117.8795,118.36,117.8,102,118.36,14387,118.009902,LABU
2024-01-16 11:08:00-05:00,117.955,118.0,117.64,65,117.73,11411,117.901821,LABU
2024-01-16 11:09:00-05:00,117.795,118.1,117.7,92,117.7615,12920,117.861854,LABU
2024-01-16 11:10:00-05:00,117.68,118.06,117.6566,166,117.8542,13714,117.86077,LABU
2024-01-16 11:11:00-05:00,118.01,118.01,117.5,165,117.71,13832,117.733658,LABU
2024-01-16 11:12:00-05:00,117.395,117.92,117.22,134,117.8,18217,117.416894,LABU
2024-01-16 11:13:00-05:00,118.1501,118.19,117.3501,121,117.3501,10905,117.748706,LABU
2024-01-16 11:14:00-05:00,118.3608,118.39,118.1,106,118.14,8266,118.21205,LABU
2024-01-16 11:15:00-05:00,118.0823,118.4,118.07,56,118.31,5905,118.290404,LABU
2024-01-16 11:16:00-05:00,118.79,118.89,118.14,169,118.15,15453,118.576147,LABU
2024-01-16 11:17:00-05:00,118.72,118.98,118.65,190,118.84,17257,118.803621,LABU
2024-01-16 11:18:00-05:00,118.78,118.9081,118.6104,76,118.77,12752,118.755932,LABU
2024-01-16 11:19:00-05:00,119.0,119.2,118.72,197,118.89,21020,119.010131,LABU
2024-01-16 11:20:00-05:00,119.2051,119.25,118.98,111,119.09,7892,119.135933,LABU
2024-01-16 11:21:00-05:00,119.0795,119.24,119.0303,52,119.2199,8438,119.139229,LABU
2024-01-16 11:22:00-05:00,119.47,119.9,119.08,292,119.08,25324,119.506873,LABU
2024-01-16 11:23:00-05:00,119.495,119.79,119.4127,149,119.57,22007,119.638595,LABU
2024-01-16 11:24:00-05:00,119.68,119.72,119.18,96,119.43,10620,119.49429,LABU
2024-01-16 11:25:00-05:00,119.6114,120.08,119.58,191,119.58,13714,119.850019,LABU
2024-01-16 11:26:00-05:00,119.92,119.95,119.5,73,119.92,9800,119.854279,LABU
2024-01-16 11:27:00-05:00,119.72,119.96,119.72,255,119.84,26530,119.842431,LABU
2024-01-16 11:28:00-05:00,120.2,120.27,119.76,220,119.8265,30134,119.964305,LABU
2024-01-16 11:29:00-05:00,119.685,120.1,119.66,106,120.07,10839,119.866395,LABU
2024-01-16 11:30:00-05:00,120.15,120.2,119.58,162,119.58,17141,119.963218,LABU
2024-01-16 11:31:00-05:00,120.4801,120.65,120.12,181,120.14,18746,120.448465,LABU
2024-01-16 11:32:00-05:00,120.45,120.72,120.35,112,120.59,16515,120.512586,LABU
2024-01-16 11:33:00-05:00,120.51,120.6199,120.44,72,120.46,7128,120.548895,LABU
2024-01-16 11:34:00-05:00,120.9511,121.0699,120.476,270,120.515,31485,120.750148,LABU
2024-01-16 11:35:00-05:00,120.77,121.0,120.64,161,121.0,18993,120.842187,LABU
2024-01-16 11:36:00-05:00,120.3801,120.78,120.38,133,120.48,14929,120.604194,LABU
2024-01-16 11:37:00-05:00,120.18,120.38,120.07,88,120.38,6730,120.258114,LABU
2024-01-16 11:38:00-05:00,120.019,120.19,119.78,70,120.16,4608,119.900587,LABU
2024-01-16 11:39:00-05:00,119.95,120.07,119.68,171,119.9599,10603,119.9126,LABU
2024-01-16 11:40:00-05:00,119.94,119.95,119.64,72,119.85,5575,119.84501,LABU
2024-01-16 11:41:00-05:00,119.96,120.03,119.69,63,119.97,4587,119.880874,LABU
2024-01-16 11:42:00-05:00,119.86,120.0,119.8,28,119.99,1398,119.8802,LABU
2024-01-16 11:43:00-05:00,119.84,119.87,119.8,16,119.87,936,119.83114,LABU
2024-01-16 11:44:00-05:00,119.7769,120.09,119.72,48,119.9,3144,119.903905,LABU
2024-01-16 11:45:00-05:00,119.84,119.84,119.65,61,119.7,2980,119.741527,LABU
2024-01-16 11:46:00-05:00,119.335,119.87,119.25,176,119.8001,18953,119.53603,LABU
2024-01-16 11:47:00-05:00,119.51,119.575,119.3207,58,119.3239,8241,119.391272,LABU
2024-01-16 11:48:00-05:00,119.76,119.76,119.44,43,119.55,4128,119.598441,LABU
2024-01-16 11:49:00-05:00,119.57,119.68,119.49,67,119.64,5875,119.566167,LABU
2024-01-16 11:50:00-05:00,119.521,119.751,119.51,58,119.51,6109,119.616914,LABU
2024-01-16 11:51:00-05:00,119.67,119.7,119.63,19,119.63,1512,119.648063,LABU
2024-01-16 11:52:00-05:00,119.7699,119.99,119.7699,68,119.9,5481,119.842966,LABU
2024-01-16 11:53:00-05:00,119.6056,119.68,119.6056,12,119.68,1179,119.624821,LABU
2024-01-16 11:54:00-05:00,119.185,119.6113,119.1,72,119.6113,6296,119.275428,LABU
2024-01-16 11:55:00-05:00,119.24,119.24,119.1,28,119.13,2644,119.171068,LABU
2024-01-16 11:56:00-05:00,119.14,119.25,119.03,138,119.18,11012,119.151675,LABU
2024-01-16 11:57:00-05:00,119.0208,119.41,118.97,132,119.33,9789,119.12155,LABU
2024-01-16 11:58:00-05:00,119.0701,119.25,118.9875,48,119.02,5791,119.119918,LABU
2024-01-16 11:59:00-05:00,119.16,119.2,118.99,36,119.04,2516,119.069824,LABU
2024-01-16 12:00:00-05:00,119.3,119.33,119.0589,72,119.09,5264,119.202851,LABU
2024-01-16 12:01:00-05:00,119.1,119.3,119.06,60,119.22,6861,119.160821,LABU
2024-01-16 12:02:00-05:00,119.1,119.13,119.01,40,119.04,3342,119.047976,LABU
2024-01-16 12:03:00-05:00,119.14,119.14,118.97,103,119.13,7725,119.042112,LABU
2024-01-16 12:04:00-05:00,118.92,119.31,118.74,121,119.27,9013,118.913395,LABU
2024-01-16 12:05:00-05:00,118.835,118.84,118.57,148,118.84,14240,118.767339,LABU
2024-01-16 12:06:00-05:00,118.98,119.15,118.86,98,118.86,6751,118.993788,LABU
2024-01-16 12:07:00-05:00,118.6694,118.9061,118.56,95,118.9061,5474,118.714295,LABU
2024-01-16 12:08:00-05:00,119.2801,119.2801,118.49,89,118.6,5448,118.797981,LABU
2024-01-16 12:09:00-05:00,119.03,119.2366,119.03,14,119.1701,1002,119.139271,LABU
2024-01-16 12:10:00-05:00,118.861,119.0,118.76,41,118.95,2272,118.89953,LABU
2024-01-16 12:11:00-05:00,118.69,118.85,118.6301,49,118.85,2724,118.748128,LABU
2024-01-16 12:12:00-05:00,118.3,118.66,118.3,90,118.64,8528,118.433347,LABU
2024-01-16 12:13:00-05:00,118.8,118.8,118.21,120,118.358,9214,118.481047,LABU
2024-01-16 12:14:00-05:00,118.86,118.8699,118.69,20,118.69,3855,118.846802,LABU
2024-01-16 12:15:00-05:00,118.701,118.9299,118.6898,27,118.745,7725,118.821,LABU
2024-01-16 12:16:00-05:00,119.0,119.0,118.67,38,118.67,10213,118.85568,LABU
2024-01-16 12:17:00-05:00,118.96,119.18,118.96,66,118.9799,11591,119.025931,LABU
2024-01-16 12:18:00-05:00,118.9,118.9856,118.7407,25,118.9856,6467,118.831459,LABU
2024-01-16 12:19:00-05:00,119.03,119.06,118.9001,36,118.96,9852,118.987682,LABU
2024-01-16 12:20:00-05:00,119.37,119.42,119.0,181,119.0,26710,119.247228,LABU
2024-01-16 12:21:00-05:00,119.29,119.5,119.27,109,119.35,14913,119.381932,LABU
2024-01-16 12:22:00-05:00,119.26,119.4299,119.26,68,119.34,6398,119.359075,LABU
2024-01-16 12:23:00-05:00,119.2666,119.33,119.14,33,119.2696,8203,119.242882,LABU
2024-01-16 12:24:00-05:00,119.43,119.43,119.24,45,119.35,5459,119.322201,LABU
2024-01-16 12:25:00-05:00,119.04,119.39,118.94,119,119.39,16053,119.215645,LABU
2024-01-16 12:26:00-05:00,119.03,119.1,118.99,57,119.0,16494,119.035871,LABU
2024-01-16 12:27:00-05:00,118.9501,118.9999,118.91,25,118.95,3710,118.948814,LABU
2024-01-16 12:28:00-05:00,118.6475,118.9,118.6,78,118.9,6414,118.797492,LABU
2024-01-16 12:29:00-05:00,118.57,118.71,118.52,112,118.58,7608,118.581809,LABU
2024-01-16 12:30:00-05:00,118.4099,118.58,118.21,217,118.57,18048,118.386834,LABU
2024-01-16 12:31:00-05:00,118.63,118.63,118.41,55,118.57,5302,118.566005,LABU
2024-01-16 12:32:00-05:00,118.8739,118.91,118.74,28,118.74,3595,118.859722,LABU
2024-01-16 12:33:00-05:00,118.49,118.83,118.4501,84,118.71,8294,118.608831,LABU
2024-01-16 12:34:00-05:00,118.398,118.5799,118.35,15,118.5799,804,118.43285,LABU
2024-01-16 12:35:00-05:00,118.82,118.9,118.46,125,118.47,13280,118.759292,LABU
2024-01-16 12:36:00-05:00,118.9101,119.19,118.91,77,118.99,7509,119.007403,LABU
2024-01-16 12:37:00-05:00,118.73,119.0,118.71,51,119.0,2784,118.830321,LABU
2024-01-16 12:38:00-05:00,118.7501,118.79,118.62,32,118.78,4856,118.688694,LABU
2024-01-16 12:39:00-05:00,118.74,118.82,118.65,27,118.669,4736,118.70778,LABU
2024-01-16 12:40:00-05:00,118.645,118.73,118.5301,22,118.5301,797,118.647093,LABU
2024-01-16 12:41:00-05:00,118.62,118.62,118.46,37,118.5,4309,118.532487,LABU
2024-01-16 12:42:00-05:00,118.76,118.76,118.48,47,118.7099,8841,118.67567,LABU
2024-01-16 12:43:00-05:00,119.0294,119.0294,118.6663,46,118.7399,12617,118.832386,LABU
2024-01-16 12:44:00-05:00,118.85,119.13,118.81,124,119.07,12477,118.930659,LABU
2024-01-16 12:45:00-05:00,119.3,119.3,118.62,47,118.63,11271,118.998748,LABU
2024-01-16 12:46:00-05:00,119.55,119.6299,119.29,221,119.34,15868,119.481866,LABU
2024-01-16 12:47:00-05:00,119.37,119.747,119.35,159,119.6327,13176,119.578747,LABU
2024-01-16 12:48:00-05:00,119.4701,119.5,119.14,60,119.43,10247,119.395039,LABU
2024-01-16 12:49:00-05:00,119.29,119.4389,119.29,10,119.42,655,119.394985,LABU
2024-01-16 12:50:00-05:00,119.7601,119.7601,119.46,43,119.49,11852,119.603168,LABU
2024-01-16 12:51:00-05:00,120.14,120.22,119.76,138,119.76,17064,119.923396,LABU
2024-01-16 12:52:00-05:00,120.29,120.3699,120.03,94,120.07,12447,120.196159,LABU
2024-01-16 12:53:00-05:00,120.16,120.42,120.15,81,120.24,6934,120.238078,LABU
2024-01-16 12:54:00-05:00,120.162,120.2199,119.96,106,120.19,10628,120.118862,LABU
2024-01-16 12:55:00-05:00,119.78,120.2651,119.7,85,120.1426,8716,120.016241,LABU
2024-01-16 12:56:00-05:00,119.96,119.99,119.79,58,119.79,9294,119.934752,LABU
2024-01-16 12:57:00-05:00,119.91,120.0,119.86,33,119.9299,4580,119.965199,LABU
2024-01-16 12:58:00-05:00,119.97,119.97,119.8201,53,119.9,7976,119.906549,LABU
2024-01-16 12:59:00-05:00,119.58,120.03,119.58,119,120.03,12936,119.81049,LABU
2024-01-16 13:00:00-05:00,120.1,120.2,119.55,176,119.57,24305,119.967628,LABU
2024-01-16 13:01:00-05:00,120.25,120.25,119.955,57,120.16,12376,120.112629,LABU
2024-01-16 13:02:00-05:00,120.3699,120.4067,120.04,46,120.18,8637,120.201718,LABU
2024-01-16 13:03:00-05:00,120.37,120.47,120.2775,71,120.2775,5713,120.358093,LABU
2024-01-16 13:04:00-05:00,120.16,120.47,120.14,145,120.4094,11989,120.364297,LABU
2024-01-16 13:05:00-05:00,120.15,120.35,120.14,56,120.28,4009,120.236728,LABU
2024-01-16 13:06:00-05:00,120.1999,120.1999,120.07,35,120.16,4667,120.125433,LABU
2024-01-16 13:07:00-05:00,120.0585,120.15,119.97,46,120.1,12340,120.066002,LABU
2024-01-16 13:08:00-05:00,119.8,120.07,119.67,26,120.06,5224,119.818082,LABU
2024-01-16 13:09:00-05:00,119.66,119.7887,119.63,27,119.73,1828,119.680605,LABU
2024-01-16 13:10:00-05:00,119.4501,119.7,119.3512,54,119.65,14819,119.489666,LABU
2024-01-16 13:11:00-05:00,119.45,119.51,119.35,55,119.45,4859,119.424997,LABU
2024-01-16 13:12:00-05:00,119.5,119.58,119.26,110,119.4,9868,119.458845,LABU
2024-01-16 13:13:00-05:00,119.36,119.52,119.25,43,119.52,3927,119.378686,LABU
2024-01-16 13:14:00-05:00,119.61,119.62,119.378,85,119.42,4812,119.536526,LABU
2024-01-16 13:15:00-05:00,119.85,119.8825,119.4701,65,119.59,3423,119.69731,LABU
2024-01-16 13:16:00-05:00,120.0001,120.2,119.818,114,119.818,7649,120.040475,LABU
2024-01-16 13:17:00-05:00,120.0,120.1,119.72,78,119.9101,6140,119.856915,LABU
2024-01-16 13:18:00-05:00,119.94,120.0905,119.84,53,119.98,3673,119.924105,LABU
2024-01-16 13:19:00-05:00,120.007,120.03,119.8,18,119.858,3887,119.991146,LABU
2024-01-16 13:20:00-05:00,119.83,119.97,119.62,120,119.97,14653,119.788722,LABU
2024-01-16 13:21:00-05:00,119.72,120.09,119.72,124,119.84,16534,119.88415,LABU
2024-01-16 13:22:00-05:00,119.835,119.835,119.73,22,119.82,3681,119.793954,LABU
2024-01-16 13:23:00-05:00,119.6707,119.84,119.59,55,119.84,3259,119.671789,LABU
2024-01-16 13:24:00-05:00,119.58,119.62,119.5,38,119.62,6036,119.577348,LABU
2024-01-16 13:25:00-05:00,119.57,119.715,119.49,27,119.715,3292,119.565673,LABU
2024-01-16 13:26:00-05:00,119.47,119.48,119.25,58,119.32,5967,119.391386,LABU
2024-01-16 13:27:00-05:00,119.2,119.5,119.2,57,119.385,4064,119.293967,LABU
2024-01-16 13:28:00-05:00,119.39,119.58,119.24,52,119.24,4096,119.485911,LABU
2024-01-16 13:29:00-05:00,119.75,119.7999,119.5101,108,119.55,10597,119.700456,LABU
2024-01-16 13:30:00-05:00,119.65,119.95,119.65,170,119.79,14191,119.837925,LABU
2024-01-16 13:31:00-05:00,119.9199,119.9199,119.78,39,119.82,1759,119.834175,LABU
2024-01-16 13:32:00-05:00,119.25,119.7,119.25,36,119.7,2278,119.415095,LABU
2024-01-16 13:33:00-05:00,119.2,119.28,119.15,45,119.28,2729,119.189907,LABU
2024-01-16 13:34:00-05:00,119.42,119.47,119.33,25,119.41,1911,119.41133,LABU
2024-01-16 13:35:00-05:00,119.1482,119.48,119.13,45,119.46,3237,119.30473,LABU
2024-01-16 13:36:00-05:00,119.0101,119.11,119.0,53,119.08,2718,119.025832,LABU
